"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2017-09-17","90.4","-3.3470","6.3712","Ezequiel Carrera",485567,642083,"double","hit_into_play_no_out",,,,,5,"Ezequiel Carrera doubles (10) on a sharp line drive to right fielder Max Kepler.  ","R","L","R","MIN","TOR","X",9,"line_drive",2,0,2017,"-0.9659","1.3300","-0.0855","2.4622","null","null","null",1,7,"Top","193.12","56.80",,,488771,,"null","10.3922","-131.1879","-6.8489","-13.5231","24.1998","-15.0788","3.0043","1.2763","370","104.7","21.2","92.1740","1877","7.2050",492340,642083,488771,408045,572821,500871,593871,592696,621439,596146,"53.2921","0.884","1.432","1.25",1,1,1,6,65,"3","4-Seam Fastball",13,5,5,13,5,13,5,13,"Standard","Standard"
"FF","2017-09-17","92.8","-1.4833","6.8866","John Jaso",444379,608652,"home_run","hit_into_play_score",,,,,6,"John Jaso homers (10) on a fly ball to right field.    Christopher Bostick scores.  ","R","L","R","CIN","PIT","X","null","fly_ball",1,2,2017,"-0.4443","1.7315","0.6278","2.2546","null","null",607471,1,8,"Top","214.68","73.61",,,571466,,"null","6.3531","-134.4497","-9.7866","-6.7420","28.1736","-9.2404","3.3388","1.4401","357","98.7","27.0","92.7180","2360","6.3980",492335,608652,571466,458015,571697,553993,572227,594807,594988,608385,"54.1010","0.623","1.088","2.00",1,0,3,6,59,"4","4-Seam Fastball",5,0,0,5,0,5,0,5,"Infield shift","Standard"
"FF","2017-09-17","94.9","-2.1250","6.5412","Kyle Seager",572122,434378,"field_out","hit_into_play",,,,,2,"Kyle Seager flies out to center fielder George Springer.  ","R","L","R","HOU","SEA","X",8,"fly_ball",3,1,2017,"-1.4496","1.1930","-0.1225","2.9368","null","null","null",2,7,"Top","99.21","40.36",,,435263,,"null","8.3345","-137.5843","-6.3183","-20.0013","29.1521","-16.0507","3.1582","1.2290","379","99.5","27.5","94.1870","2546","5.9800",492337,434378,435263,493329,503556,608324,621043,605233,543807,502210,"54.5392","0.700","1.295","0.00",1,0,0,6,49,"5","4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shift","Standard"
"FF","2017-09-17","93.9","-0.9034","5.9786","Jackie Bradley Jr.",598265,543606,"home_run","hit_into_play_score",,,,,2,"Jackie Bradley Jr.   homers (17) on a fly ball to right center field.    Brock Holt scores.  ","R","L","R","TB","BOS","X","null","fly_ball",3,2,2017,"-1.2869","1.1658","-0.2609","2.8387","null","null",571788,0,6,"Top","202.25","28.34",,,491696,,"null","4.4506","-136.3276","-4.8849","-16.8930","31.4973","-16.9098","3.3221","1.4433","439","110.0","27.1","93.2380","2128","6.1320",492328,543606,491696,446263,543543,461858,588751,527049,595281,488721,"54.3673","0.998","1.988","2.00",1,0,3,6,41,"6","4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard"
"FF","2017-09-17","90.0","-1.4151","6.1489","J.D. Martinez",502110,608717,"home_run","hit_into_play_score",,,,,5,"J.  D.   Martinez homers (40) on a fly ball to center field.   Paul Goldschmidt scores.  ","R","R","R","SF","ARI","X","null","fly_ball",0,0,2017,"0.0943","1.7120","0.0209","2.6013","null","null",502671,2,6,"Top","104.02","28.92",,,460026,,"null","3.3731","-130.7043","-6.4963","0.4029","26.6916","-11.2246","3.5404","1.4928","405","102.9","30.1","90.4080","2391","6.5710",492326,608717,460026,467055,605412,624507,543063,596103,452655,592620,"53.9303","0.865","1.699","2.00",1,0,3,6,47,"1","4-Seam Fastball",4,0,0,4,0,4,0,4,"Standard","Standard"
"FT","2017-09-17","90.1","1.4317","5.7606","Matt Davidson",571602,571510,"field_out","hit_into_play",,,,,2,"Matt Davidson lines out sharply to left fielder Mikie Mahtook.  ","R","R","L","DET","CWS","X",7,"line_drive",2,1,2017,"1.0936","1.0053","0.0135","3.3755","null","null","null",0,5,"Top","65.59","82.03",,,592407,,"null","-5.7470","-130.9443","-2.0959","13.5795","24.4721","-20.4957","3.2634","1.4884","311","108.7","17.5","89.8360","2082","5.9350",492329,571510,592407,519068,435079,600869,553988,543484,592444,592206,"54.5643","0.807","1.215","0.00",1,0,0,6,35,"4","2-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard"
"FF","2017-09-17","97.0","-2.2821","5.6511","Matt Szczur",519333,592351,"double","hit_into_play_no_out",,,,,5,"Matt Szczur doubles (12) on a sharp line drive to center fielder Charlie Blackmon.  ","R","R","R","COL","SD","X",8,"line_drive",0,0,2017,"-0.6295","1.3662","0.0330","2.2386","null","null","null",2,5,"Top","139.06","32.63",,,518960,,"null","7.6693","-140.9424","-6.7987","-10.0882","28.5322","-12.4527","3.3634","1.6839","393","101.1","18.9","97.8690","2180","6.6110",492336,592351,518960,448602,518934,571448,596115,467827,453568,471865,"53.8895","0.498","0.638","1.25",1,1,1,5,34,"1","4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard"
"FF","2017-09-17","92.2","2.4138","5.7811","Domingo Santana",570267,596071,"double","hit_into_play_score",,,,,5,"Domingo Santana doubles (27) on a sharp line drive to left fielder Marcell Ozuna.   Manny Pina scores.    Brandon Woodruff scores.    Hernan Perez scores.  ","R","R","L","MIA","MIL","X",7,"line_drive",0,0,2017,"0.5785","1.5137","-0.0025","2.4326",444489,605540,541650,2,4,"Top","84.70","72.11",,,592663,,"null","-7.2669","-133.8765","-5.8583","8.2464","25.3728","-13.3068","3.7660","1.5844","316","107.7","18.3","91.5340","2259","5.7280",492332,596071,592663,571506,543829,518618,449107,542303,592885,400085,"54.7705","0.795","1.160","1.25",1,1,1,6,31,"1","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2017-09-17","90.8","-1.8580","6.3979","Matt Olson",621566,506693,"home_run","hit_into_play_score",,,,,5,"Matt Olson homers (21) on a fly ball to right center field.  ","R","L","R","PHI","OAK","X","null","fly_ball",1,1,2017,"-0.6048","1.1727","-0.0434","2.4046","null","null","null",0,4,"Top","183.53","20.29",,,519237,,"null","5.8194","-131.8739","-6.5689","-8.2631","27.0982","-17.3290","3.5731","1.7820","441","111.0","24.5","90.8170","1944","6.3220",492334,506693,519237,571830,514917,596748,641487,656555,571437,608384,"54.1770","0.995","1.963","2.00",1,0,3,6,27,"3","4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard"
"FF","2017-09-17","92.3","-1.5443","6.5008","Marcus Semien",543760,506693,"double","hit_into_play_no_out",,,,,9,"Marcus Semien doubles (17) on a sharp line drive to center fielder Aaron Altherr.  ","R","R","R","PHI","OAK","X",8,"line_drive",3,1,2017,"-0.4781","1.2228","0.4327","2.0130","null","null","null",2,3,"Top","106.54","55.03",,,519237,,"null","6.0731","-133.8973","-8.2135","-7.1226","30.0490","-15.8141","3.3182","1.5988","343","101.0","19.3","92.2020","1907","6.4810",492334,506693,519237,571830,514917,596748,641487,656555,571437,608384,"54.0176","0.498","0.638","1.25",1,1,1,5,21,"5","4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2017-09-17","93.8","-1.9237","6.0717","Chris Taylor",621035,544931,"field_out","hit_into_play",,,,,6,"Chris Taylor flies out to right fielder Jayson Werth.  ","R","R","R","WSH","LAD","X",9,"fly_ball",0,0,2017,"-1.2248","1.5901","0.2986","2.3372","null","null","null",0,3,"Top","182.24","52.52",,,446308,,"null","8.6307","-136.0406","-7.5642","-17.5631","31.4913","-10.3996","3.2731","1.3343","370","97.4","30.4","94.7420","2192","7.1340",492331,544931,446308,475582,502517,543685,607208,435062,572191,150029,"53.3630","0.395","0.714","0.00",1,0,0,5,18,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2017-09-17","96.0","-1.9612","6.1063","Logan Forsythe",523253,544931,"field_error","hit_into_play_score",,,,,2,"Logan Forsythe reaches on a fielding error by center fielder Michael A.   Taylor.   Yasiel Puig scores.    Logan Forsythe to 2nd.  ","R","R","R","WSH","LAD","X",8,"fly_ball",0,0,2017,"-0.6729","1.4231","-0.0724","2.7221",624577,"null","null",2,2,"Top","110.12","35.67",,,446308,,"null","6.7046","-139.4892","-6.8167","-10.6111","31.0115","-11.5275","3.2228","1.3142","387","98.4","25.8","97.8840","2025","7.3950",492331,544931,446308,475582,502517,543685,607208,435062,572191,150029,"53.1022","0.526","0.832","0.90",1,0,0,6,11,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-17","95.3","-2.1081","6.5343","Nelson Cruz",443558,434378,"field_out","hit_into_play",,,,,5,"Nelson Cruz lines out to center fielder George Springer.  ","R","R","R","HOU","SEA","X",8,"line_drive",3,2,2017,"-1.5398","1.3514","0.0277","2.3630","null","null","null",0,2,"Top","111.87","46.04",,,435263,,"null","8.8873","-137.9421","-8.1229","-21.3759","32.0932","-13.5856","3.4700","1.4905","370","95.7","24.2","94.0050","2582","5.9300",492337,434378,435263,493329,503556,608324,621043,605233,543807,502210,"54.5887","0.342","0.496","0.00",1,0,0,5,8,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Strategic"
"FF","2017-09-17","93.5","1.4908","5.9488","Matt Davidson",571602,571510,"field_out","hit_into_play",,,,,12,"Matt Davidson flies out to center fielder JaCoby Jones.  ","R","R","L","DET","CWS","X",8,"fly_ball",0,2,2017,"0.9494","1.5040","0.3293","3.6164","null","null","null",1,2,"Top","111.36","41.78",,,592407,,"null","-4.9880","-135.7909","-3.4703","12.6444","29.2674","-13.3339","3.2834","1.5284","372","97.3","27.1","92.6990","2380","5.8780",492329,571510,592407,519068,435079,600869,553988,543484,592444,592206,"54.6210","0.449","0.730","0.00",1,0,0,5,9,"3","4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2017-09-17","95.7","-1.8387","5.9776","Adrian Beltre",134181,572070,"double","hit_into_play_score",,,,,8,"Adrian Beltre doubles (21) on a line drive to left fielder Justin Upton.   Delino DeShields scores.    Elvis Andrus scores.  ","R","R","R","LAA","TEX","X",7,"line_drive",1,1,2017,"0.0546","0.7999","-0.1884","1.7478","null",592261,462101,1,1,"Top","91.06","55.43",,,455117,,"null","4.2004","-138.9120","-7.2741","-0.1879","29.4149","-20.5727","3.3768","1.4390","386","103.6","20.3","95.2160","2538","6.0180",492339,572070,455117,543068,592230,472528,592743,457708,545361,594777,"54.4804","0.800","1.157","1.25",1,1,1,6,4,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2017-09-17","94.4","1.6868","5.8806","Jose Abreu",547989,571510,"field_out","hit_into_play",,,,,8,"Jose Abreu flies out sharply to center fielder JaCoby Jones.  ","R","R","L","DET","CWS","X",8,"fly_ball",2,1,2017,"1.1239","1.2178","-0.2510","1.9632","null","null","null",2,1,"Top","171.41","40.95",,,592407,,"null","-7.4424","-136.9755","-7.1465","15.5791","27.1052","-15.6805","3.4264","1.6873","387","104.5","30.7","94.1230","2372","6.0460",492329,571510,592407,519068,435079,600869,553988,543484,592444,592206,"54.4528","0.872","1.732","0.00",1,0,0,6,3,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-17","93.1","-1.6099","6.6805","Josh Donaldson",518626,502043,"home_run","hit_into_play_score",,,,,5,"Josh Donaldson homers (29) on a fly ball to left center field.  ","R","R","R","MIN","TOR","X","null","fly_ball",1,0,2017,"-0.8878","1.4260","-0.1164","2.5094","null","null","null",1,1,"Top","9.94","29.03",,,488771,,"null","5.8913","-135.2463","-8.2522","-12.4053","27.2115","-12.6577","3.2965","1.3975","481","113.5","28.0","94.5070","1960","7.0210",492340,502043,488771,408045,572821,500871,593871,592696,621439,596146,"53.4763","0.998","1.995","2.00",1,0,3,6,2,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2017-09-16","92.4","0.8564","5.7705","Austin Hays",669720,592741,"home_run","hit_into_play_score",,,,,5,"Austin Hays homers (1) on a fly ball to right center field.    J.   Hardy scores.  ","R","R","L","NYY","BAL","X","null","fly_ball",1,0,2017,"0.9177","1.7568","-0.0135","2.5957","null","null",429666,1,9,"Top","187.82","44.82",,,456124,,"null","-4.1777","-134.0831","-6.0139","11.9287","29.1061","-9.9900","3.6108","1.3793","392","102.3","25.1","92.0490","2558","6.2320",492312,592741,456124,595885,591720,453943,642180,640449,453056,592122,"54.2658","0.856","1.527","2.00",1,0,3,6,73,"2","4-Seam Fastball",9,0,0,9,0,9,0,9,"Standard","Standard"
"FF","2017-09-16","94.5","-2.1078","5.8959","Ryan Braun",460075,607457,"double","hit_into_play_score",,,,,4,"Ryan Braun doubles (24) on a sharp line drive to center fielder Christian Yelich.   Domingo Santana scores.  ","R","R","R","MIA","MIL","X",8,"line_drive",2,2,2017,"-0.2560","0.8813","-0.3448","2.9895","null",570267,"null",2,9,"Top","144.50","39.00",,,592663,,"null","5.1985","-137.4554","-3.9408","-4.3383","27.3191","-20.1925","3.6374","1.8609","392","101.6","20.5","95.4930","2334","6.6470",492317,607457,592663,571506,543829,518618,500743,542303,592885,519317,"53.8511","0.679","0.993","1.25",1,1,1,5,75,"5","4-Seam Fastball",7,3,3,7,3,7,3,7,"Standard","Standard"
"FF","2017-09-16","96.0","-1.3620","6.4713","Mitch Haniger",571745,605397,"home_run","hit_into_play_score",,,,,5,"Mitch Haniger homers (13) on a line drive to left field.  ","R","R","R","HOU","SEA","X","null","line_drive",1,0,2017,"-0.8031","1.2159","0.1600","2.2017","null","null","null",2,9,"Top","25.28","43.21",,,435263,,"null","5.7857","-139.3399","-8.3966","-11.6337","28.5013","-14.8406","3.1779","1.2789","435","106.9","25.0","95.8210","2419","6.1290",492322,605397,435263,493329,514888,608324,621043,605233,543807,502210,"54.3884","0.988","1.937","2.00",1,0,3,6,77,"2","4-Seam Fastball",8,5,5,8,5,8,5,8,"Infield shift","Standard"
"FF","2017-09-16","95.0","-1.7716","5.7292","Jed Lowrie",476704,593576,"home_run","hit_into_play_score",,,,,3,"Jed Lowrie homers (13) on a fly ball to right center field.  ","R","L","R","PHI","OAK","X","null","fly_ball",1,1,2017,"-0.6078","1.4178","0.7280","2.7835","null","null","null",1,9,"Top","208.30","56.66",,,595751,,"null","7.7985","-137.7562","-5.1184","-9.2984","28.9023","-13.4493","3.2449","1.4256","387","99.3","25.7","94.3040","2455","5.9440",492319,593576,595751,656555,514917,641487,520471,571437,546318,608384,"54.5552","0.658","1.138","2.00",1,0,3,6,66,"3","4-Seam Fastball",5,2,2,5,2,5,2,5,"Standard","Standard"
"FF","2017-09-16","92.6","0.7449","6.4049","Nicky Delmonico",547170,596057,"field_out","hit_into_play",,,,,2,"Nicky Delmonico flies out to center fielder Tyler Collins.  ","R","L","L","DET","CWS","X",8,"fly_ball",2,0,2017,"0.4425","1.6200","0.2501","2.9869","null","null","null",0,8,"Top","107.63","44.45",,,543510,,"null","-2.1969","-134.5501","-6.3924","5.7851","26.8758","-11.5383","3.4005","1.6764","367","98.4","29.9","92.3350","2367","6.0270",492314,596057,543510,543308,435079,600869,578428,543484,607385,592206,"54.4720","0.463","0.852","0.00",1,0,0,6,71,"3","4-Seam Fastball",4,10,10,4,10,4,10,4,"Standard","Standard"
"FF","2017-09-16","96.8","-2.7455","6.2000","Matt Joyce",459964,472610,"field_out","hit_into_play",,,,,4,"Matt Joyce lines out sharply to center fielder Odubel Herrera.  ","R","L","R","PHI","OAK","X",8,"line_drive",1,0,2017,"-0.7400","1.0660","-0.5495","2.4262","null","null","null",2,8,"Top","125.83","35.32",,,595751,,"null","7.5969","-140.5122","-6.9976","-11.6106","30.9441","-16.5094","3.3053","1.4860","386","104.8","18.5","97.3800","2111","6.6820",492319,472610,595751,571830,514917,641487,520471,656555,546318,608384,"53.8167","0.754","1.074","0.00",1,0,0,6,59,"2","4-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard"
"FF","2017-09-16","92.7","-0.8378","6.5668","Mitch Moreland",519048,607188,"field_out","hit_into_play",,,,,2,"Mitch Moreland lines out to left fielder Mallex Smith.  ","R","L","R","TB","BOS","X",7,"line_drive",2,2,2017,"-0.1806","1.6621","-0.2437","2.9918","null","null","null",2,8,"Top","38.52","92.11",,,467092,,"null","1.8812","-134.4455","-6.7472","-2.5765","31.0515","-11.1547","3.5414","1.6223","325","94.6","25.1","91.4340","2075","5.8490",492313,607188,467092,446263,543543,446334,588751,605480,595281,519306,"54.6510","0.337","0.492","0.00",1,0,0,5,57,"5","4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard"
"FF","2017-09-16","93.4","2.9569","5.5658","Jabari Blash",518466,607536,"single","hit_into_play_no_out",,,,,5,"Jabari Blash singles on a sharp line drive to center fielder Charlie Blackmon.  ","R","R","L","COL","SD","X",8,"line_drive",3,2,2017,"0.8228","0.8297","0.1767","2.4983","null","null","null",0,7,"Top","116.09","73.55",,,518960,,"null","-8.9835","-135.7059","-4.0559","11.9797","24.8078","-21.1822","3.5282","1.5296","306","113.5","10.6","94.2170","2273","6.4810",492321,607536,518960,435622,506560,571448,596115,467827,453568,471865,"54.0195","0.842","0.943","0.90",1,1,0,6,52,"6","4-Seam Fastball",10,0,0,10,0,10,0,10,"Standard","Standard"
"FF","2017-09-16","93.7","-2.0061","5.9028","Russell Martin",431145,641427,"field_out","hit_into_play",,,,,3,"Russell Martin lines out sharply to center fielder Byron Buxton.  ","R","R","R","MIN","TOR","X",8,"line_drive",0,0,2017,"-0.4354","1.7918","0.5905","3.0158","null","null","null",0,7,"Top","113.50","33.34",,,488771,,"null","7.5293","-135.8113","-5.4736","-6.8823","28.8075","-9.4997","3.2360","1.3067","400","100.9","24.1","92.5190","2412","5.7240",492325,641427,488771,408045,572821,500871,593871,592696,621439,596146,"54.7733","0.774","1.322","0.00",1,0,0,6,45,"1","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2017-09-16","92.7","2.9157","6.4260","Domingo Santana",570267,543045,"field_out","hit_into_play",,,,,2,"Domingo Santana lines out to right fielder Giancarlo Stanton.  ","R","R","L","MIA","MIL","X",9,"line_drive",1,2,2017,"1.2946","1.6330","-0.2197","3.2024","null",542979,606115,2,5,"Top","194.04","70.83",,,592663,,"null","-10.4534","-134.0221","-5.6730","17.2890","28.2032","-12.2063","3.6477","1.8294","342","97.4","24.3","90.6270","2249","5.3230",492317,543045,592663,571506,543829,518618,500743,542303,592885,519317,"55.1757","0.451","0.617","0.00",1,0,0,5,40,"5","4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard"
"FF","2017-09-16","92.4","-1.5895","5.9544","Rafael Devers",646240,502171,"field_out","hit_into_play",,,,,2,"Rafael Devers flies out sharply to center fielder Kevin Kiermaier.  ","R","L","R","TB","BOS","X",8,"fly_ball",0,1,2017,"-1.4837","0.8598","0.2465","3.5751","null","null","null",0,5,"Top","115.46","37.72",,,467092,,"null","7.7151","-133.9560","-1.9930","-19.1903","30.0511","-21.8626","3.6581","1.4362","380","102.7","35.1","91.0700","2128","5.7710",492313,502171,467092,446263,543543,446334,588751,605480,595281,519306,"54.7286","0.644","1.287","0.00",1,0,0,6,30,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2017-09-16","81.8","-0.4643","5.8646","Gavin Cecchini",608325,285079,"double","hit_into_play_score",,,,,5,"Gavin Cecchini doubles (2) on a fly ball to center fielder Ender Inciarte.   Juan Lagares scores.  ","R","R","R","ATL","NYM","X",8,"fly_ball",2,1,2017,"-1.5184","1.3206","0.0024","2.5679","null","null",501571,0,4,"Top","74.98","46.88",,,435559,,"null","3.8348","-118.7313","-3.2619","-14.7540","23.1629","-19.6104","3.3117","1.4236","377","98.4","22.2","80.6300","1872","5.6660",492318,285079,435559,518692,645277,547004,622666,607054,542255,455976,"54.8351","0.454","0.665","1.25",1,1,1,5,28,"4","4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard"
"FF","2017-09-16","90.3","1.8196","6.3256","Matt Davidson",571602,543278,"field_out","hit_into_play",,,,,3,"Matt Davidson flies out to center fielder Tyler Collins.  ","R","R","L","DET","CWS","X",8,"fly_ball",1,2,2017,"0.2920","2.2227","0.8011","3.5238","null","null",541645,1,3,"Top","159.32","63.82",,,543510,,"null","-3.1118","-131.0303","-5.5631","3.9818","28.4591","-6.0407","3.4236","1.5685","373","102.1","28.2","89.3480","2346","5.9120",492314,543278,543510,408234,435079,600869,578428,543484,607385,592206,"54.5872","0.837","1.626","0.00",1,0,0,6,25,"4","4-Seam Fastball",3,6,6,3,6,3,6,3,"Standard","Standard"
"FF","2017-09-16","92.9","1.8942","6.0946","Justin Smoak",475253,606167,"double","hit_into_play_score",,,,,5,"Justin Smoak doubles (25) on a sharp line drive to center fielder Byron Buxton.   Josh Donaldson scores.  ","R","R","L","MIN","TOR","X",8,"line_drive",1,2,2017,"1.0542","1.8409","-0.0056","2.6746","null","null",518626,0,4,"Top","93.21","39.72",,,488771,,"null","-7.0573","-134.7830","-6.8638","14.1748","27.8031","-8.7705","3.3376","1.4888","383","102.7","17.6","92.2570","2407","5.9460",492325,606167,488771,408045,572821,500871,593871,592696,621439,596146,"54.5511","0.602","0.755","1.25",1,1,1,5,21,"4","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2017-09-16","93.0","0.8282","7.2289","Austin Hays",669720,656756,"single","hit_into_play_no_out",,,,,5,"Austin Hays singles on a sharp line drive to center fielder Jacoby Ellsbury.  ","R","R","L","NYY","BAL","X",8,"line_drive",2,2,2017,"0.3504","1.9792","-0.2750","2.2446","null","null","null",1,3,"Top","113.56","66.85",,,519222,,"null","-3.5458","-134.5881","-11.0646","5.0101","31.0387","-6.1879","3.6123","1.3807","266","105.7","14.6","91.8400","2231","6.0280",492312,656756,519222,595885,516770,453943,544369,458731,453056,592450,"54.4691","0.686","0.811","0.90",1,1,0,5,16,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-16","83.3","-0.4015","5.4964","Norichika Aoki",493114,285079,"double","hit_into_play_no_out",,,,,5,"Norichika Aoki doubles (18) on a fly ball to right fielder Nick Markakis.  ","R","L","R","ATL","NYM","X",9,"fly_ball",1,0,2017,"-1.5730","0.6202","-0.1700","2.1431","null","null","null",0,3,"Top","191.70","48.82",,,435559,,"null","3.4549","-121.0219","-2.4182","-15.7311","22.4409","-26.0186","3.0179","1.2907","385","98.4","25.2","82.2410","1842","5.5510",492318,285079,435559,518692,645277,547004,622666,607054,542255,455976,"54.9499","0.533","0.834","1.25",1,1,1,5,18,"2","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FT","2017-09-16","94.5","-1.8711","5.2481","Alex Gordon",460086,471911,"home_run","hit_into_play_score",,,,,1,"Alex Gordon homers (7) on a fly ball to right center field.  ","R","L","R","CLE","KC","X","null","fly_ball",1,0,2017,"-1.2700","0.6934","-0.3586","2.6451","null","null","null",1,3,"Top","161.22","23.91",,,543228,,"null","6.7779","-137.3462","-2.6613","-17.6246","29.1030","-22.9715","3.1575","1.3891","421","107.7","24.1","94.8610","2108","6.4630",492315,471911,543228,467793,570482,650490,596019,501659,457706,457803,"54.0368","0.995","1.947","2.00",1,0,3,6,17,"2","2-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"FF","2017-09-16","91.5","-1.3750","5.2540","Matt Chapman",656305,594902,"double","hit_into_play_no_out",,,,,3,"Matt Chapman doubles (19) on a sharp line drive to left fielder Rhys Hoskins.   Mark Canha to 3rd.  ","R","R","R","PHI","OAK","X",7,"line_drive",0,1,2017,"-0.2378","1.3889","0.2909","3.1861","null","null",592192,1,2,"Top","62.02","56.70",,,595751,,"null","4.7909","-133.1351","-2.4699","-3.8761","26.8932","-14.8560","3.6737","1.4407","367","106.7","16.0","92.9680","1977","7.0250",492319,594902,595751,571830,514917,641487,520471,656555,546318,608384,"53.4736","0.712","0.920","1.25",1,1,1,5,10,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2017-09-16","91.5","-1.5908","5.2401","Bruce Maxwell",622194,594902,"field_out","hit_into_play",,,,,5,"Bruce Maxwell flies out to center fielder Odubel Herrera.  ","R","L","R","PHI","OAK","X",8,"fly_ball",2,2,2017,"-0.0827","1.4116","0.0717","2.2361","null","null",592192,0,2,"Top","140.41","67.55",,,595751,,"null","4.4299","-133.1527","-4.9254","-1.8637","25.5793","-14.1073","3.4462","1.4658","348","102.1","17.5","93.0260","1907","6.9500",492319,594902,595751,571830,514917,641487,520471,656555,546318,608384,"53.5491","0.516","0.649","0.00",1,0,0,5,9,"5","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2017-09-16","92.0","-1.6836","6.0511","Mookie Betts",605141,502171,"home_run","hit_into_play_score",,,,,4,"Mookie Betts homers (22) on a fly ball to left field.  ","R","R","R","TB","BOS","X","null","fly_ball",2,2,2017,"-1.4626","1.0410","-0.5620","2.5343","null","null","null",0,2,"Top","27.16","68.24",,,467092,,"null","5.7802","-133.5160","-5.1562","-18.1939","27.8405","-19.2598","3.2597","1.4111","405","99.8","27.3","90.4800","2003","5.4350",492313,502171,467092,446263,543543,446334,588751,605480,595281,519306,"55.0645","0.700","1.295","2.00",1,0,3,6,7,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-09-16","93.4","-3.0125","6.1974","Cody Bellinger",641355,595918,"home_run","hit_into_play_score",,,,,2,"Cody Bellinger homers (38) on a line drive to right center field.  ","R","L","R","WSH","LAD","X","null","line_drive",0,1,2017,"-0.6989","1.5395","-0.1651","3.6575","null","null","null",0,2,"Top","189.81","27.45",,,600474,,"null","8.8432","-135.5087","-4.1564","-10.4651","27.8310","-12.4705","3.8697","1.7168","431","105.5","23.7","93.4660","2139","6.3480",492316,595918,600474,475582,502517,543685,607208,435062,572191,150029,"54.1493","0.984","1.887","2.00",1,0,3,6,7,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2017-09-16","94.6","-1.9539","5.2857","Melky Cabrera",466320,471911,"field_out","hit_into_play",,,,,5,"Melky Cabrera flies out sharply to center fielder Austin Jackson.  ","R","L","R","CLE","KC","X",8,"fly_ball",0,0,2017,"-1.3535","0.6793","-0.0828","2.1276","null","null","null",0,2,"Top","156.19","40.85",,,543228,,"null","7.9000","-137.5051","-4.1118","-18.9299","28.0064","-22.8365","3.2380","1.4796","379","102.3","21.0","95.0570","2158","6.4290",492315,471911,543228,467793,570482,650490,596019,501659,457706,457803,"54.0708","0.679","0.993","0.00",1,0,0,5,8,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
