"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2017-08-28","94.8","-1.9446","5.4346","Manny Machado",592518,641941,"single","hit_into_play_no_out",,,,,4,"Manny Machado singles on a sharp line drive to left fielder Ben Gamel.  ","R","R","R","BAL","SEA","X",7,"line_drive",3,2,2017,"-0.7928","1.7006","-0.7151","2.3735","null","null","null",1,8,"Bot","60.91","100.03",,,572287,,"null","4.9421","-137.5291","-6.0144","-11.1213","31.9581","-9.6159","3.6232","1.5836","199","112.9","7.3","94.1900","2445","6.2030",492061,641941,572287,502143,429664,572122,516416,592325,628338,571745,"54.2985","0.781","0.776","0.90",1,1,0,5,73,"7","4-Seam Fastball",7,6,7,6,6,7,7,6,"Standard","Standard"
"FF","2017-08-28","92.9","-1.7444","6.2095","Trevor Story",596115,599683,"field_out","hit_into_play",,,,,6,"Trevor Story lines out to center fielder Mikie Mahtook.  ","R","R","R","COL","DET","X",8,"line_drive",0,0,2017,"-0.5169","1.4575","0.2788","2.5272","null","null","null",0,6,"Bot","113.70","40.82",,,543510,,"null","6.2184","-134.9292","-6.7601","-7.4214","24.9327","-13.4441","3.3575","1.4192","402","107.3","17.7","92.5460","2209","5.8430",492056,599683,543510,543308,435079,592206,578428,457708,543484,502100,"54.6577","0.765","1.077","0.00",1,0,0,6,54,"1","4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Strategic"
"FF","2017-08-28","91.7","-2.2300","5.6249","Mike Moustakas",519058,542882,"field_out","hit_into_play",,,,,6,"Mike Moustakas flies out to center fielder Peter Bourjos.  ","R","L","R","KC","TB","X",8,"fly_ball",0,2,2017,"-1.3254","0.9459","0.5689","2.2982","null","null","null",1,8,"Bot","173.50","48.77",,,467092,,"null","10.0008","-133.0772","-4.6701","-17.9539","25.0470","-19.9986","3.0950","1.2446","370","97.7","34.9","92.5660","2301","6.6720",492062,542882,467092,489149,543543,446334,457787,572816,488721,519306,"53.8313","0.330","0.633","0.00",1,0,0,5,59,"4","4-Seam Fastball",0,8,0,8,8,0,0,8,"Infield shift","Strategic"
"FF","2017-08-28","91.5","-1.9574","5.0989","Gary Sanchez",596142,446372,"field_out","hit_into_play",,,,,2,"Gary Sanchez flies out sharply to center fielder Bradley Zimmer.  ","R","R","R","NYY","CLE","X",8,"fly_ball",1,1,2017,"-0.4473","1.2735","0.0024","2.6592","null","null",543305,0,6,"Bot","136.91","38.56",,,543228,,"null","5.9262","-132.8919","-3.0141","-6.6279","29.2353","-16.5617","3.2031","1.3955","378","105.9","36.5","91.6550","2471","6.5380",492055,446372,543228,467793,608070,570482,596019,457706,605548,457803,"53.9596","0.686","1.401","0.00",1,0,0,6,43,"3","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2017-08-28","93.1","-2.0684","5.9457","Nick Williams",608384,608371,"double","hit_into_play_no_out",,,,,4,"Nick Williams doubles (10) on a sharp line drive to left fielder Matt Kemp.  ","R","L","R","PHI","ATL","X",7,"line_drive",1,2,2017,"-0.2314","1.6419","-0.4219","2.5355","null","null","null",1,6,"Bot","50.00","68.35",,,452095,,"null","4.6289","-135.0505","-6.3431","-3.7160","27.9078","-11.5270","3.5636","1.3800","356","106.5","17.2","91.6940","2318","5.4940",492053,608371,452095,518692,645277,408252,621020,461314,542255,455976,"55.0044","0.670","0.835","1.25",1,1,1,5,43,"4","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2017-08-28","93.3","-1.7196","6.0220","Jayson Werth",150029,570632,"home_run","hit_into_play_score",,,,,2,"Jayson Werth homers (9) on a fly ball to left field.   Matt Wieters scores.  ","R","R","R","WSH","MIA","X","null","fly_ball",3,2,2017,"-1.2138","1.1270","-0.0438","3.4106","null","null",446308,0,4,"Bot","27.16","68.24",,,592663,,"null","6.9478","-135.4349","-3.3874","-16.4447","30.0424","-17.8040","3.4173","1.4182","425","104.8","37.2","93.0730","2202","6.3150",492057,570632,592663,542513,543829,518618,500743,542303,592885,519317,"54.1816","0.656","1.313","2.00",1,0,3,6,31,"6","4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
"FF","2017-08-28","93.8","1.4503","6.4885","Kendrys Morales",434778,519141,"field_out","hit_into_play",,,,,6,"Kendrys Morales flies out to right fielder Mookie Betts.  ","R","R","L","TOR","BOS","X",9,"fly_ball",2,2,2017,"0.3624","1.5121","0.7704","2.4613","null","null","null",2,3,"Bot","179.40","48.71",,,543877,,"null","-2.4819","-136.1703","-7.7986","4.8963","27.0800","-12.4900","3.3247","1.4557","376","98.6","28.1","92.5540","2435","5.4630",492054,519141,543877,519048,456488,646240,593428,571788,643217,605141,"55.0390","0.591","1.096","0.00",1,0,0,6,27,"5","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2017-08-28","89.5","-1.9941","5.9397","Pedro Florimon",465753,608371,"triple","hit_into_play_no_out",,,,,4,"Pedro Florimon triples (1) on a sharp line drive to center fielder Ender Inciarte.  ","R","L","R","PHI","ATL","X",8,"line_drive",0,1,2017,"-0.0376","1.4519","-0.2787","2.5609","null","null","null",0,3,"Bot","155.91","60.38",,,452095,,"null","4.2123","-129.7474","-5.1388","-1.2645","26.3000","-15.5399","3.4468","1.4263","336","101.2","18.7","87.7140","2326","5.2970",492053,608371,452095,518692,645277,408252,621020,461314,542255,455976,"55.2019","0.498","0.638","1.60",1,1,2,5,16,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-08-27","95.3","2.1941","5.6743","Ozzie Albies",645277,459429,"field_out","hit_into_play",,,,,6,"Ozzie Albies flies out to center fielder Charlie Blackmon.  ","R","R","L","ATL","COL","X",8,"fly_ball",3,2,2017,"0.8654","1.3330","0.5345","2.1634","null","null","null",2,9,"Bot","146.03","45.19",,,547172,,"null","-6.2272","-138.1394","-6.4401","12.3875","31.6586","-14.0498","3.5029","1.3201","366","95.1","28.9","94.5050","2267","6.0990",492040,459429,547172,448602,518934,571448,596115,467827,453568,471865,"54.4024","0.314","0.551","0.00",1,0,0,5,75,"6","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2017-08-27","93.3","-3.0791","5.8136","Andrew Benintendi",643217,542960,"field_out","hit_into_play",,,,,8,"Andrew Benintendi lines out sharply to right fielder Craig Gentry.  ","R","L","R","BOS","BAL","X",9,"line_drive",1,0,2017,"-0.2070","1.2543","-0.2418","1.8678","null",571788,"null",2,8,"Bot","191.80","91.79",,,456078,,"null","7.6123","-135.1329","-6.9166","-4.1260","29.2401","-15.9056","3.2684","1.3587","287","105.7","17.8","91.8740","2510","5.6700",492038,542960,456078,448801,570731,592518,542921,641820,430945,502226,"54.8296","0.700","0.930","0.00",1,0,0,6,69,"2","4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard"
"FF","2017-08-27","96.3","-2.6152","5.8751","Eduardo Nunez",456488,542960,"field_out","hit_into_play",,,,,2,"Eduardo Nunez lines out to right fielder Craig Gentry.  ","R","R","R","BOS","BAL","X",9,"line_drive",1,2,2017,"-0.6442","1.1992","-0.0266","3.0296","null","null",571788,1,8,"Bot","193.83","80.60",,,456078,,"null","8.1849","-139.7116","-4.5919","-9.9929","28.4793","-15.9635","3.2365","1.4073","327","98.6","22.6","95.4810","2527","5.7640",492038,542960,456078,448801,570731,592518,542921,641820,430945,502226,"54.7360","0.533","0.784","0.00",1,0,0,5,68,"5","4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Strategic"
"FF","2017-08-27","95.1","2.2043","5.7232","Matt Adams",571431,459429,"field_out","hit_into_play",,,,,14,"Matt Adams flies out sharply to center fielder Charlie Blackmon.  ","R","L","L","ATL","COL","X",8,"fly_ball",1,0,2017,"0.9287","1.4914","0.9701","2.0898","null","null","null",1,9,"Bot","86.60","45.28",,,547172,,"null","-5.2041","-137.9774","-7.0700","12.7919","28.6620","-12.1230","3.4626","1.5342","373","100.7","29.0","94.3160","2188","5.8410",492040,459429,547172,448602,518934,571448,596115,467827,453568,471865,"54.6599","0.744","1.467","0.00",1,0,0,6,74,"2","4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"FF","2017-08-27","88.0","-2.7697","6.0387","J.D. Martinez",502110,430912,"home_run","hit_into_play_score",,,,,3,"J.  D.   Martinez homers (29) on a fly ball to center field.  ","R","R","R","ARI","SF","X","null","fly_ball",1,1,2017,"-0.1241","1.3163","0.5338","3.1812","null","null","null",2,8,"Bot","154.74","23.33",,,460026,,"null","8.1322","-127.6928","-3.4675","-2.7904","22.8371","-17.6075","3.4623","1.4128","419","103.5","29.4","87.1390","2466","5.6020",492049,430912,460026,457763,605412,467055,605509,592620,491676,452254,"54.8979","0.870","1.732","2.00",1,0,3,6,69,"3","4-Seam Fastball",9,0,9,0,0,9,9,0,"Standard","Standard"
"FF","2017-08-27","93.8","0.0997","6.5995","Kole Calhoun",594777,606965,"field_out","hit_into_play",,,,,8,"Kole Calhoun flies out to center fielder Jake Marisnick.  ","R","L","R","LAA","HOU","X",8,"fly_ball",2,0,2017,"-0.9785","1.2806","-0.0356","1.7510","null","null","null",0,8,"Bot","127.96","44.58",,,594828,,"null","1.6853","-135.8785","-9.2712","-12.0729","30.5553","-15.0573","2.9343","1.2679","368","100.5","36.2","91.7790","2471","5.3590",492042,606965,594828,493329,514888,608324,503556,502210,545350,543807,"55.1242","0.442","0.856","0.00",1,0,0,5,66,"3","4-Seam Fastball",5,7,5,7,7,5,5,7,"Infield shift","Standard"
"FF","2017-08-27","96.5","-2.0307","5.7832","Yandy Diaz",650490,516969,"double","hit_into_play_no_out",,,,,5,"Yandy Diaz doubles (4) on a fly ball to right fielder Jorge Bonifacio.   Roberto Perez to 3rd.  ","R","R","R","CLE","KC","X",9,"fly_ball",3,1,2017,"-0.3185","1.3220","-0.1586","2.4688","null","null",547379,2,8,"Bot","216.54","89.06",,,460077,,"null","5.6738","-140.1130","-6.2100","-5.4085","30.1218","-13.6626","3.7030","1.4386","335","99.9","25.4","96.3430","2109","6.2050",492043,516969,460077,461235,593160,596144,444876,466320,460086,593528,"54.2947","0.723","1.226","1.25",1,1,1,6,72,"5","4-Seam Fastball",12,0,12,0,0,12,12,0,"Standard","Standard"
"FF","2017-08-27","87.7","-1.3069","6.0177","Rhys Hoskins",656555,493157,"home_run","hit_into_play_score",,,,,3,"Rhys Hoskins homers (11) on a fly ball to left center field.  ","R","R","R","PHI","CHC","X","null","fly_ball",3,2,2017,"-0.6951","1.7637","0.5369","3.1060","null","null","null",0,8,"Bot","59.04","46.63",,,425784,,"null","5.7794","-127.1699","-4.3772","-8.5828","26.1382","-12.7537","3.8126","1.5031","405","104.6","24.9","86.6070","2337","5.7840",492039,493157,425784,519203,450314,592178,595879,656941,546991,518792,"54.7147","0.972","1.875","2.00",1,0,3,6,65,"6","4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard"
"FT","2017-08-27","90.0","-2.7981","5.8580","A.J. Pollock",572041,430912,"field_out","hit_into_play",,,,,8,"A.  J.   Pollock flies out to right fielder Hunter Pence.  ","R","R","R","ARI","SF","X",9,"fly_ball",0,0,2017,"-1.5033","0.2111","-0.0360","1.7796","null","null",453923,1,8,"Bot","180.54","52.37",,,460026,,"null","9.8291","-130.5511","-4.5805","-18.8228","23.8645","-29.1568","3.1908","1.2519","368","99.2","29.3","89.4030","2428","5.7990",492049,430912,460026,457763,605412,467055,605509,592620,491676,452254,"54.7007","0.595","1.126","0.00",1,0,0,6,66,"1","2-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Standard"
"FT","2017-08-27","96.8","-1.6788","5.9452","Matt Davidson",571602,643617,"field_out","hit_into_play",,,,,2,"Matt Davidson lines out to right fielder Mikie Mahtook.   Jose Abreu to 3rd.  ","R","R","R","CWS","DET","X",9,"line_drive",1,1,2017,"-1.0917","1.3636","0.0732","3.3426","null",547989,541645,0,8,"Bot","198.19","78.82",,,543308,,"null","7.1879","-140.5771","-4.5406","-16.1673","29.8634","-13.1135","3.6961","1.4210","336","99.0","20.2","97.3150","2319","6.5430",492041,643617,543308,408234,435079,461865,578428,457708,592444,543484,"53.9555","0.463","0.580","0.00",1,0,0,5,63,"3","2-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard"
"FT","2017-08-27","90.6","2.5340","5.4373","Matt Carpenter",572761,543359,"home_run","hit_into_play_score",,,,,9,"Matt Carpenter homers (17) on a fly ball to right center field.  ","R","L","L","STL","TB","X","null","fly_ball",1,0,2017,"1.0444","0.1296","0.5042","2.0469","null","null","null",0,8,"Bot","172.58","18.14",,,491696,,"null","-7.2638","-131.7820","-2.9231","13.5364","22.4088","-30.3267","3.3963","1.5379","402","102.4","24.2","91.2210","2278","6.2430",492051,543359,491696,489149,543543,446334,588751,488721,595281,519306,"54.2605","0.856","1.498","2.00",1,0,3,6,62,"2","2-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard"
"FF","2017-08-27","97.6","-1.5747","5.8993","Maikel Franco",596748,444468,"double","hit_into_play_no_out",,,,,3,"Maikel Franco doubles (24) on a fly ball to center fielder Jason Heyward.  ","R","R","R","PHI","CHC","X",8,"fly_ball",2,2,2017,"-0.4595","1.6940","0.4568","3.1626","null","null","null",0,6,"Bot","107.78","34.42",,,425784,,"null","6.5389","-141.7090","-5.7538","-7.7312","32.6279","-8.1031","3.2354","1.3758","405","102.3","25.7","97.7940","2172","6.5290",492039,444468,425784,519203,600303,592178,595879,656941,518792,450314,"53.9695","0.830","1.570","1.25",1,1,1,6,51,"5","4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard"
"FF","2017-08-27","89.8","-2.6211","5.7129","Matt Joyce",459964,502212,"field_out","hit_into_play",,,,,1,"Matt Joyce flies out to center fielder Carlos Gomez.  ","R","L","R","OAK","TEX","X",8,"fly_ball",2,0,2017,"-1.1612","1.2512","-0.4180","2.7395","null","null","null",1,5,"Bot","132.43","28.32",,,455139,,"null","7.6950","-130.2591","-3.8914","-14.4374","25.3509","-17.7088","3.2704","1.4515","402","99.7","29.0","88.6470","2107","5.5750",492052,502212,455139,435063,596059,592685,462101,608577,460576,425783,"54.9224","0.672","1.222","0.00",1,0,0,6,44,"3","4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard"
"FF","2017-08-27","90.7","-1.3335","5.9868","Nick Williams",608384,407793,"home_run","hit_into_play_score",,,,,6,"Nick Williams homers (8) on a line drive to right center field.    Freddy Galvis scores.  ","R","L","R","PHI","CHC","X","null","line_drive",0,0,2017,"-0.4040","1.2893","0.8223","2.0822","null","null",520471,1,5,"Bot","206.76","54.76",,,425784,,"null","6.3179","-131.7746","-6.6899","-6.1008","27.2240","-15.6729","3.5635","1.3798","381","106.7","22.1","91.5600","2198","6.8230",492039,407793,425784,519203,600303,592178,595879,656941,518792,450314,"53.6757","0.974","1.813","2.00",1,0,3,6,45,"1","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"FT","2017-08-27","90.1","-1.5258","6.0876","J.D. Martinez",502110,608717,"home_run","hit_into_play_score",,,,,8,"J.  D.   Martinez homers (28) on a fly ball to right center field.  ","R","R","R","ARI","SF","X","null","fly_ball",1,1,2017,"-0.7377","1.0328","0.0411","1.9575","null","null","null",1,6,"Bot","216.15","55.26",,,460026,,"null","5.4376","-130.9733","-6.5597","-9.5283","22.6815","-19.1945","3.4623","1.4128","413","108.8","36.4","90.6780","2600","6.2940",492049,608717,460026,457763,605412,467055,605509,592620,491676,452254,"54.2060","0.840","1.674","2.00",1,0,3,6,43,"3","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2017-08-27","91.6","1.7754","5.6421","Jose Abreu",547989,571510,"double","hit_into_play_no_out",,,,,1,"Jose Abreu doubles (35) on a sharp line drive to left fielder Justin Upton.  ","R","R","L","CWS","DET","X",7,"line_drive",1,0,2017,"0.7577","1.0796","-0.5042","3.1544","null","null","null",1,5,"Bot","47.62","126.33",,,543308,,"null","-7.3862","-133.0349","-2.7620","10.5368","26.6368","-18.9133","3.4546","1.4752","251","104.0","15.0","91.8690","2212","6.4000",492041,571510,543308,408234,435079,461865,578428,457708,592444,543484,"54.0983","0.619","0.727","1.25",1,1,1,5,39,"2","4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard"
"FF","2017-08-27","92.9","-1.8342","6.5093","Norichika Aoki",493114,502043,"home_run","hit_into_play_score",,,,,3,"Norichika Aoki homers (5) on a fly ball to right field.  ","R","L","R","TOR","MIN","X","null","fly_ball",0,0,2017,"-0.5950","1.1773","0.6075","2.8964","null","null","null",1,4,"Bot","231.62","82.99",,,460269,,"null","7.6059","-134.7398","-6.0570","-9.0242","30.0038","-16.5202","2.9928","1.2645","368","95.2","28.0","93.2620","2152","6.7350",492045,502043,460269,408045,572821,500871,593871,592696,621439,596146,"53.7670","0.302","0.455","2.00",1,0,3,5,40,"1","4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard"
"FT","2017-08-27","95.2","-2.0999","5.7667","Albert Pujols",405395,450203,"single","hit_into_play_no_out",,,,,5,"Albert Pujols singles on a sharp line drive to center fielder Jake Marisnick.  ","R","R","R","LAA","HOU","X",8,"line_drive",1,0,2017,"-1.6907","0.2581","-0.1300","2.0667","null","null","null",1,4,"Bot","119.47","45.79",,,594828,,"null","8.6256","-138.0758","-4.5462","-22.8144","28.7953","-28.2656","3.1655","1.3784","389","106.2","18.1","93.6070","2217","5.3850",492042,450203,594828,493329,514888,608324,503556,502210,545350,543807,"55.1103","0.700","0.930","0.90",1,1,0,6,30,"2","2-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard"
"FF","2017-08-27","92.6","1.2811","5.6741","Matt Davidson",571602,571510,"home_run","hit_into_play_score",,,,,5,"Matt Davidson homers (23) on a fly ball to right center field.    Tyler Saladino scores.    Avisail Garcia scores.  ","R","R","L","CWS","DET","X","null","fly_ball",3,2,2017,"0.8879","1.0429","0.1119","2.7473",573135,"null",541645,2,3,"Bot","177.05","35.63",,,543308,,"null","-4.9096","-134.7028","-3.9832","11.8435","26.7542","-18.8143","3.6963","1.4212","403","104.5","31.9","92.9610","2291","6.3230",492041,571510,543308,408234,435079,461865,578428,457708,592444,543484,"54.1752","0.860","1.686","2.00",1,0,3,6,25,"7","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FF","2017-08-27","93.2","2.2239","6.1653","Yan Gomes",543228,607162,"home_run","hit_into_play_score",,,,,5,"Yan Gomes hits a grand slam (9) to left field.   Brandon Guyer scores.    Yandy Diaz scores.    Bradley Zimmer scores.  ","R","R","L","CLE","KC","X","null","fly_ball",0,1,2017,"0.8773","1.2346","-0.0828","2.5343",446386,650490,605548,1,2,"Bot","15.83","66.92",,,460077,,"null","-7.6624","-135.1419","-6.1063","12.0771","27.0858","-16.3462","3.1378","1.3191","403","104.3","28.6","92.0580","2147","5.6160",492043,607162,460077,543333,593160,596144,444876,460086,456715,466320,"54.8839","0.923","1.799","2.00",1,0,3,6,25,"2","4-Seam Fastball",8,0,8,0,0,8,8,0,"Standard","Standard"
"FF","2017-08-27","86.9","-3.0326","5.9877","Matt Chapman",656305,456167,"home_run","hit_into_play_score",,,,,4,"Matt Chapman homers (10) on a fly ball to left center field.  ","R","R","R","OAK","TEX","X","null","fly_ball",0,1,2017,"-0.7385","1.6108","-0.4279","2.0798","null","null","null",1,2,"Bot","78.93","42.90",,,455139,,"null","7.7692","-126.0419","-6.5038","-9.4435","23.9298","-13.7483","3.5984","1.3761","385","99.7","31.8","87.2910","2229","6.5590",492052,456167,455139,435063,596059,592685,462101,608577,460576,425783,"53.9388","0.619","1.156","2.00",1,0,3,6,17,"2","4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
"FF","2017-08-27","87.2","-3.2351","5.7037","Matt Olson",621566,456167,"home_run","hit_into_play_score",,,,,9,"Matt Olson homers (9) on a line drive to right field.    Matt Joyce scores.  ","R","L","R","OAK","TEX","X","null","line_drive",1,2,2017,"-1.0284","1.4135","0.3776","1.8237","null","null",459964,1,2,"Bot","210.74","54.98",,,455139,,"null","10.8781","-126.5109","-6.1830","-13.2203","22.1195","-15.7024","3.4817","1.5220","429","104.8","25.0","88.1920","2233","6.7470",492052,456167,455139,435063,596059,592685,462101,608577,460576,425783,"53.7500","0.972","1.875","2.00",1,0,3,6,16,"4","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2017-08-27","91.7","2.3842","5.8968","Francisco Lindor",596019,607215,"home_run","hit_into_play_score",,,,,2,"Francisco Lindor homers (24) on a line drive to center field.   Yan Gomes scores.  ","R","R","L","CLE","KC","X","null","line_drive",1,2,2017,"0.8984","1.5248","0.1186","2.7269","null","null",543228,0,2,"Bot","84.01","27.26",,,460077,,"null","-7.6321","-133.1055","-5.4345","12.2264","26.2409","-13.1058","3.1172","1.3891","417","106.2","21.3","91.7880","2161","6.2910",492043,607215,460077,543333,593160,596144,444876,460086,456715,466320,"54.2092","0.919","1.568","2.00",1,0,3,6,17,"5","4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard"
"FF","2017-08-27","93.2","1.6438","6.3510","Rafael Devers",646240,489119,"double","hit_into_play_no_out",,,,,2,"Rafael Devers doubles (5) on a sharp fly ball to left fielder Trey Mancini.  ","R","L","L","BOS","BAL","X",7,"fly_ball",3,2,2017,"0.0425","1.4129","-0.2130","2.9326","null","null","null",2,2,"Bot","47.68","98.40",,,456078,,"null","-4.8403","-135.4933","-6.1308","1.4159","24.9214","-13.7806","3.5060","1.2834","364","103.7","22.8","93.4060","2321","6.1060",492038,489119,456078,448801,570731,592518,542921,641820,430945,452234,"54.3939","0.909","1.663","1.25",1,1,1,6,17,"7","4-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Standard"
"FF","2017-08-27","97.9","-2.0693","5.9493","Scooter Gennett",571697,592791,"double","hit_into_play_no_out",,,,,12,"Scooter Gennett doubles (17) on a fly ball to left fielder Starling Marte.  ","R","L","R","CIN","PIT","X",7,"fly_ball",3,2,2017,"-0.6640","1.8017","0.0567","3.1612","null","null","null",0,2,"Bot","82.43","48.56",,,553869,,"null","7.2476","-141.9192","-6.0958","-10.7099","34.7683","-6.6642","3.0076","1.2601","370","97.7","23.2","97.4230","2438","6.3800",492047,592791,553869,605137,624428,543281,446481,516782,457705,444379,"54.1191","0.474","0.664","1.25",1,1,1,5,12,"9","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-08-27","95.5","-1.5471","6.2811","Kolten Wong",543939,502042,"field_out","hit_into_play",,,,,4,"Kolten Wong flies out to left fielder Corey Dickerson.  ","R","L","R","STL","TB","X",7,"fly_ball",2,0,2017,"-0.2847","1.4335","-0.6074","1.7987","null","null","null",2,2,"Bot","68.17","58.82",,,491696,,"null","3.0642","-138.6759","-9.2723","-4.2417","27.2265","-12.2374","2.9539","1.2766","357","99.4","22.3","94.9860","2125","5.8300",492051,502042,491696,489149,543543,446334,588751,572816,595281,519306,"54.6688","0.516","0.686","0.00",1,0,0,5,14,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-08-27","95.7","-1.1158","6.3438","Paul DeJong",657557,502042,"field_out","hit_into_play",,,,,5,"Paul DeJong flies out to right fielder Steven Souza Jr.  ","R","R","R","STL","TB","X",9,"fly_ball",0,0,2017,"-0.1098","1.2397","-0.1864","2.1472","null","null","null",2,1,"Bot","189.34","88.84",,,491696,,"null","2.6622","-138.9885","-8.1510","-1.9226","26.7719","-14.8895","3.6036","1.3721","332","96.6","27.4","95.2140","2290","5.7950",492051,502042,491696,489149,543543,446334,588751,572816,595281,519306,"54.7019","0.449","0.730","0.00",1,0,0,5,7,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2017-08-26","94.4","2.6674","5.7669","Derek Dietrich",518618,600526,"double","hit_into_play_no_out",,,,,2,"Derek Dietrich doubles (19) on a fly ball to right fielder Jabari Blash.  ","R","L","L","MIA","SD","X",9,"fly_ball",1,0,2017,"1.2681","1.1398","0.0637","3.0946","null","null","null",0,11,"Bot","182.91","60.36",,,595978,,"null","-9.6808","-136.9019","-3.7856","18.3599","31.8516","-17.0188","3.1892","1.3608","380","102.3","22.2","94.6920","1967","6.7590",492033,600526,595978,571976,641319,500208,543038,517369,622534,518466,"53.7387","0.742","1.191","1.25",1,1,1,6,84,"2","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2017-08-26","90.6","3.1856","5.7770","Brandon Drury",592273,518516,"double","hit_into_play_no_out",,,,,3,"Brandon Drury doubles (31) on a line drive to center fielder Denard Span.  ","R","R","L","ARI","SF","X",8,"line_drive",1,2,2017,"0.8516","0.7018","0.6810","3.0249","null","null","null",0,7,"Bot","190.55","63.37",,,460026,,"null","-7.9523","-131.6911","-2.4873","11.2474","22.7105","-23.8004","3.4221","1.4028","386","98.3","24.1","90.4910","2123","5.8630",492034,518516,460026,457763,605412,467055,543063,592620,452655,452254,"54.6368","0.470","0.726","1.25",1,1,1,5,51,"5","2-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
"FF","2017-08-26","97.1","-2.1567","5.5064","Scooter Gennett",571697,543037,"single","hit_into_play_no_out",,,,,3,"Scooter Gennett singles on a sharp line drive to right fielder Adam Frazier.  ","R","L","R","CIN","PIT","X",9,"line_drive",3,2,2017,"-0.9424","1.5276","0.3533","2.5383","null","null","null",0,7,"Bot","213.31","90.39",,,455755,,"null","8.8687","-140.8644","-5.9110","-14.5266","29.7105","-10.6067","3.0073","1.2598","328","102.8","19.1","97.3780","2150","6.4480",492032,543037,455755,605137,543281,501896,474568,516782,457705,624428,"54.0507","0.663","0.876","0.90",1,1,0,5,47,"6","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FT","2017-08-26","90.7","-1.9235","5.3645","Yasmani Grandal",518735,605200,"field_out","hit_into_play",,,,,6,"Yasmani Grandal flies out to center fielder Hernan Perez.  ","R","L","R","LAD","MIL","X",8,"fly_ball",0,2,2017,"-0.9234","0.9658","0.3905","2.2072","null","null","null",1,7,"Bot","156.91","47.91",,,444489,,"null","7.6617","-131.5997","-3.9788","-12.1798","26.2047","-20.4555","3.2043","1.4064","361","99.0","34.1","90.2270","2043","6.0180",492029,605200,444489,519346,435522,543768,606115,460075,541650,570267,"54.4788","0.421","0.851","0.00",1,0,0,5,49,"3","2-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
