"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2017-08-10","82.1","2.1128","6.2755","Alex Bregman",608324,607074,"null","ball",,,,,12,"null","R","R","L","CWS","HOU","B","null","null",2,1,2017,"0.8916","0.5327","2.2710","3.1040","null","null","null",0,2,"Top","null","null",,,553882,,"null","-1.3042","-119.1669","-1.5897","8.5741","23.4914","-27.1405","3.3586","1.4939","null","null","null","81.0870","1800","5.7880",491808,607074,553882,547989,660162,570560,641313,544725,641553,541645,"54.7104","null","null","null","null","null","null","null",10,"4","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-08-10","79.9","2.1032","6.2214","Alex Bregman",608324,607074,"null","called_strike",,,,,14,"null","R","R","L","CWS","HOU","S","null","null",0,0,2017,"0.4674","0.3646","0.9514","2.1333","null","null","null",0,2,"Top","null","null",,,553882,,"null","-3.3769","-116.2400","-3.0476","4.7625","18.2915","-28.5897","3.3828","1.5423","null","null","null","79.9490","1717","5.9730",491808,607074,553882,547989,660162,570560,641313,544725,641553,541645,"54.5253","null","null","null","null","null","null","null",10,"1","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-08-10","88.2","2.0558","6.2289","Jose Altuve",514888,607074,"single","hit_into_play_no_out",,,,,2,"Jose Altuve singles on a sharp ground ball to left fielder Leury Garcia.  ","R","R","L","CWS","HOU","X",7,"ground_ball",2,0,2017,"0.6497","1.2326","0.1773","2.9473","null","null","null",1,1,"Top","77.38","128.17",,,553882,,"null","-5.8226","-128.0231","-4.3498","8.1987","25.3730","-18.1777","2.8310","1.1635","67","100.6","2.3","87.4480","2004","5.8560",491808,607074,553882,547989,660162,570560,641313,544725,641553,541645,"54.6423","0.512","0.476","0.90",1,1,0,4,2,"3","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-08-09","83.1","1.1653","6.1766","Alex Bregman",608324,571787,"double","hit_into_play_no_out",,,,,5,"Alex Bregman doubles (29) on a ground ball to left fielder Leury Garcia.  ","R","R","L","CWS","HOU","X",7,"ground_ball",0,1,2017,"1.0470","0.5236","0.0847","1.9276","null","null","null",2,9,"Top","48.43","130.51",,,553882,,"null","-4.6999","-121.0637","-4.4838","11.5891","22.0624","-26.1400","3.1028","1.3247","61","94.7","2.6","85.1330","1853","7.3890",491795,571787,553882,547989,660162,570560,641313,544725,641553,541645,"53.1101","0.479","0.465","1.25",1,1,1,4,70,"2","Changeup",7,1,1,7,1,7,1,7,"Strategic","Standard"
"CH","2017-08-09","82.4","1.2831","6.2744","Marwin Gonzalez",503556,571787,"null","ball",,,,,13,"null","R","R","L","CWS","HOU","B","null","null",0,0,2017,"0.6938","0.9879","-0.7584","1.0780","null","null","null",0,9,"Top","null","null",,,553882,,"null","-6.0180","-119.6394","-7.2432","7.8720","22.3781","-21.4062","3.7170","1.7500","null","null","null","82.8630","1826","6.6420",491795,571787,553882,547989,660162,570560,641313,544725,641553,541645,"53.8565","null","null","null","null","null","null","null",68,"1","Changeup",7,1,1,7,1,7,1,7,"Standard","Standard"
"FS","2017-08-09","84.0","-1.0742","6.0101","Josh Reddick",502210,456068,"null","ball",,,,,11,"null","R","L","R","CWS","HOU","B","null","null",1,1,2017,"-0.8960","0.5070","-1.0932","2.8673","null","null","null",2,8,"Top","null","null",,,553882,,"null","1.6518","-122.0642","-1.8592","-9.0915","23.0322","-27.0936","3.2197","1.6574","null","null","null","83.1250","1121","5.6830",491795,456068,553882,547989,660162,570560,641313,544725,641553,541645,"54.8160","null","null","null","null","null","null","null",63,"3","Split Finger",7,1,1,7,1,7,1,7,"Infield shift","Standard"
"FS","2017-08-09","85.5","-1.1623","5.8771","Josh Reddick",502210,456068,"null","foul",,,,,5,"null","R","L","R","CWS","HOU","S","null","null",1,0,2017,"-0.8824","0.2484","0.2742","2.1674","null","null","null",2,8,"Top","null","null",,,553882,,"null","5.0295","-124.2116","-2.9327","-9.8900","23.5364","-29.3412","3.2170","1.5194","null","null","null","84.5090","1200","5.6050",491795,456068,553882,547989,660162,570560,641313,544725,641553,541645,"54.8933","null","null","null","null","null","null","null",63,"2","Split Finger",7,1,1,7,1,7,1,7,"Infield shift","Standard"
"FS","2017-08-09","85.8","-2.1657","5.9512","Jose Altuve",514888,456068,"null","ball",,,,,14,"null","R","R","R","CWS","HOU","B","null","null",1,0,2017,"-1.1568","0.6502","0.6377","0.8909","null","null","null",1,8,"Top","null","null",,,553882,,"null","8.7490","-124.2611","-6.8819","-13.3782","22.6175","-24.5229","2.8216","1.3863","null","null","null","84.7750","1417","5.6740",491795,456068,553882,547989,660162,570560,641313,544725,641553,541645,"54.8246","null","null","null","null","null","null","null",62,"2","Split Finger",7,1,1,7,1,7,1,7,"Standard","Standard"
"FS","2017-08-09","84.5","-1.0970","5.9459","Brian McCann",435263,456068,"field_out","hit_into_play",,,,,4,"Brian McCann grounds out, second baseman Yoan Moncada to first baseman Jose Abreu.  ","R","L","R","CWS","HOU","X",4,"ground_ball",1,1,2017,"-1.4679","0.5239","-0.5221","2.2690","null","null","null",2,7,"Top","160.54","140.81",,,553882,,"null","4.1602","-122.8477","-3.2473","-15.4741","22.5546","-26.5485","3.2235","1.5359","12","88.8","-10.5","84.0840","1357","5.8970",491795,456068,553882,547989,660162,570560,641313,544725,641553,541645,"54.6014","0.158","0.151","0.00",1,0,0,2,55,"3","Split Finger",7,0,0,7,0,7,0,7,"Infield shift","Standard"
"FS","2017-08-09","86.1","-0.8646","6.0657","Marwin Gonzalez",503556,456068,"null","ball",,,,,13,"null","R","L","R","CWS","HOU","B","null","null",0,1,2017,"-1.1807","0.8473","-1.3290","2.6321","null","null",493329,2,6,"Top","null","null",,,553882,,"null","1.2004","-125.0121","-3.5260","-12.3443","24.9187","-23.0309","3.5838","1.7278","null","null","null","85.0130","1226","5.6720",491795,456068,553882,547989,660162,570560,641313,544725,641553,541645,"54.8271","null","null","null","null","null","null","null",44,"2","Split Finger",4,0,0,4,0,4,0,4,"Infield shift","Standard"
"FS","2017-08-09","84.6","-0.8630","6.0438","Marwin Gonzalez",503556,456068,"null","foul",,,,,4,"null","R","L","R","CWS","HOU","S","null","null",0,0,2017,"-1.2794","0.3802","-0.4089","2.8096","null","null",493329,2,6,"Top","null","null",,,553882,,"null","3.4742","-123.0027","-1.9502","-13.3603","22.6270","-28.2698","3.4548","1.5057","4","58.9","-32.9","83.7380","1262","5.5990",491795,456068,553882,547989,660162,570560,641313,544725,641553,541645,"54.8993","null","null","null","null","null","null","null",44,"1","Split Finger",4,0,0,4,0,4,0,4,"Infield shift","Standard"
"FS","2017-08-09","85.8","-1.0753","5.8908","Derek Fisher",605233,456068,"strikeout","swinging_strike_blocked",,,,,14,"Derek Fisher strikes out swinging.  ","R","L","R","CWS","HOU","S",2,"null",0,2,2017,"-1.0796","0.6381","0.5227","1.2731","null","null","null",1,5,"Top","null","null",,,553882,,"null","5.8491","-124.5040","-5.8542","-12.2095","24.3379","-24.7221","3.7014","1.4264","null","null","null","85.0230","1342","5.8740",491795,456068,553882,547989,660162,570560,641313,544725,641553,541645,"54.6252","null","null","0.00",1,0,0,"null",32,"3","Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2017-08-09","85.0","-1.0050","6.0800","Derek Fisher",605233,456068,"null","foul",,,,,4,"null","R","L","R","CWS","HOU","S","null","null",0,1,2017,"-1.3013","0.7181","-0.4930","2.8717","null","null","null",1,5,"Top","null","null",,,553882,,"null","3.6415","-123.4407","-2.5505","-13.6408","23.8824","-24.7937","3.7014","1.4264","278","85.7","23.6","83.7070","1227","5.4770",491795,456068,553882,547989,660162,570560,641313,544725,641553,541645,"55.0216","null","null","null","null","null","null","null",32,"2","Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2017-08-09","85.8","-1.1906","5.9845","Carlos Beltran",136860,456068,"null","ball",,,,,14,"null","R","L","R","CWS","HOU","B","null","null",0,2,2017,"-0.9727","0.0597","0.3548","0.4406","null","null","null",1,4,"Top","null","null",,,553882,,"null","5.4441","-124.6020","-6.9225","-10.8558","21.3826","-30.6007","3.2916","1.7602","null","null","null","84.8290","1345","5.4410",491795,456068,553882,547989,660162,570560,641313,544725,641553,541645,"55.0581","null","null","null","null","null","null","null",26,"3","Split Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FS","2017-08-09","86.6","-1.0313","6.0055","Marwin Gonzalez",503556,456068,"null","ball",,,,,14,"null","R","L","R","CWS","HOU","B","null","null",1,1,2017,"-1.2622","0.8348","1.2168","1.2965","null","null","null",0,4,"Top","null","null",,,553882,,"null","7.6767","-125.4780","-6.5358","-14.4344","24.0945","-22.5960","3.6284","1.7502","null","null","null","85.0750","1531","5.4170",491795,456068,553882,547989,660162,570560,641313,544725,641553,541645,"55.0813","null","null","null","null","null","null","null",25,"3","Split Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FS","2017-08-09","86.7","-2.0403","5.9230","Yuli Gurriel",493329,456068,"null","ball",,,,,8,"null","R","R","R","CWS","HOU","B","null","null",1,0,2017,"-1.1006","0.8928","0.1115","1.7112","null",514888,"null",2,3,"Top","null","null",,,553882,,"null","7.2334","-125.6015","-5.5165","-12.9135","26.1530","-22.0216","3.4838","1.7585","null","null","null","85.4740","1411","5.8000",491795,456068,553882,547989,660162,570560,641313,544725,641553,541645,"54.6984","null","null","null","null","null","null","null",21,"2","Split Finger",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FS","2017-08-09","87.2","-0.7784","5.9567","Josh Reddick",502210,456068,"null","blocked_ball",,,,,13,"null","R","L","R","CWS","HOU","B","null","null",0,1,2017,"-1.8268","0.7328","-0.4322","1.0566","null",514888,"null",1,3,"Top","null","null",,,553882,,"null","4.3613","-126.5200","-6.9215","-19.9180","25.8516","-23.3875","3.3308","1.7020","null","null","null","85.6690","1685","5.4620",491795,456068,553882,547989,660162,570560,641313,544725,641553,541645,"55.0363","null","null","null","null","null","null","null",20,"2","Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2017-08-09","85.3","-2.1479","6.1259","George Springer",543807,456068,"null","ball",,,,,8,"null","R","R","R","CWS","HOU","B","null","null",2,2,2017,"-1.5946","0.5093","0.2315","1.8348","null","null","null",0,3,"Top","null","null",,,553882,,"null","8.4907","-123.6497","-4.7099","-17.4743","22.2513","-26.4706","3.6137","1.6344","null","null","null","83.9740","1348","5.4080",491795,456068,553882,547989,660162,570560,641313,544725,641553,541645,"55.0902","null","null","null","null","null","null","null",18,"5","Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2017-08-09","84.8","-1.0063","6.0523","Brian McCann",435263,456068,"null","ball",,,,,13,"null","R","L","R","CWS","HOU","B","null","null",1,2,2017,"-1.0530","0.1704","-0.6978","1.2244",503556,608324,"null",1,2,"Top","null","null",,,553882,,"null","2.7192","-123.2648","-5.2519","-11.0256","22.9930","-29.7278","3.3647","1.7459","null","null","null","83.9280","1101","5.6310",491795,456068,553882,547989,660162,570560,641313,544725,641553,541645,"54.8677","null","null","null","null","null","null","null",11,"4","Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2017-08-09","85.7","-1.0309","6.0509","Brian McCann",435263,456068,"null","swinging_strike",,,,,13,"null","R","L","R","CWS","HOU","S","null","null",1,1,2017,"-1.5580","0.0470","-0.2811","0.6083","null",503556,608324,1,2,"Top","null","null",,,553882,,"null","4.7295","-124.2884","-6.5357","-16.6576","25.2740","-30.6303","3.2657","1.5782","null","null","null","84.2570","1146","5.5590",491795,456068,553882,547989,660162,570560,641313,544725,641553,541645,"54.9399","null","null","null","null","null","null","null",11,"3","Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2017-08-09","86.4","-1.1922","6.0582","Marwin Gonzalez",503556,456068,"null","ball",,,,,14,"null","R","L","R","CWS","HOU","B","null","null",1,1,2017,"-1.4817","0.6101","0.9588","0.0899","null","null","null",0,2,"Top","null","null",,,553882,,"null","7.8930","-125.0782","-9.0199","-16.7130","23.7181","-24.4370","3.6643","1.7639","null","null","null","85.0950","1537","5.5920",491795,456068,553882,547989,660162,570560,641313,544725,641553,541645,"54.9069","null","null","null","null","null","null","null",8,"3","Split Finger",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FS","2017-08-09","85.8","-2.4119","5.9208","Jose Altuve",514888,456068,"null","blocked_ball",,,,,13,"null","R","R","R","CWS","HOU","B","null","null",0,2,2017,"-1.5233","0.8215","-0.4192","-0.3811","null","null",543807,0,1,"Top","null","null",,,553882,,"null","7.5925","-124.0633","-10.0244","-16.9459","25.2439","-22.0774","2.9107","1.3866","null","null","null","84.4190","1467","5.7740",491795,456068,553882,547989,660162,570560,641313,544725,641553,541645,"54.7250","null","null","null","null","null","null","null",2,"3","Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2017-08-09","84.2","-2.2731","5.9285","George Springer",543807,456068,"null","foul",,,,,7,"null","R","R","R","CWS","HOU","S","null","null",1,2,2017,"-1.4454","0.9465","-0.8032","2.0598","null","null","null",0,1,"Top","null","null",,,553882,,"null","6.0567","-122.0971","-4.3003","-15.2243","24.1443","-22.3989","3.5453","1.4957","null","null","null","82.6920","1123","5.4800",491795,456068,553882,547989,660162,570560,641313,544725,641553,541645,"55.0191","null","null","null","null","null","null","null",1,"4","Split Finger",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2017-08-08","83.7","-0.6758","6.2343","Carlos Beltran",136860,461325,"field_out","hit_into_play",,,,,2,"Carlos Beltran grounds out, first baseman Jose Abreu to pitcher Tyler Clippard.  ","R","L","R","CWS","HOU","X",3,"ground_ball",1,2,2017,"-0.5391","0.5935","0.2116","3.3250",514888,493329,"null",2,9,"Top","157.81","163.84",,,607345,,"null","3.0451","-121.3952","-1.3392","-5.8442","25.8623","-26.4328","3.4147","1.5058","7","67.2","-24.1","82.4030","null","5.7960",491781,461325,607345,547989,660162,573135,641313,544725,641553,541645,"54.7032","0.044","0.050","0.00",1,0,0,2,83,"4","Split Finger",8,5,5,8,5,8,5,8,"Strategic","Strategic"
"CH","2017-08-08","79.1","-1.5265","6.2675","Carlos Beltran",136860,461325,"null","swinging_strike",,,,,11,"null","R","L","R","CWS","HOU","S","null","null",1,0,2017,"-1.3270","1.5420","-0.8688","3.6892",514888,493329,"null",2,9,"Top","null","null",,,607345,,"null","3.8666","-114.9102","-1.6671","-12.4194","21.0455","-18.4780","3.4151","1.5063","null","null","null","78.9110","2093","6.2140",491781,461325,607345,547989,660162,573135,641313,544725,641553,541645,"54.2850","null","null","null","null","null","null","null",83,"2","Changeup",8,5,5,8,5,8,5,8,"Strategic","Strategic"
"FS","2017-08-08","80.9","-1.0721","6.1582","Carlos Beltran",136860,461325,"null","ball",,,,,11,"null","R","L","R","CWS","HOU","B","null","null",0,0,2017,"-0.2375","0.5728","-0.0985","3.6650",514888,"null",493329,2,9,"Top","null","null",,,607345,,"null","2.5946","-117.7045","-0.0860","-2.6224","19.3010","-27.0663","3.4067","1.7228","null","null","null","80.8010","1975","5.9190",491781,461325,607345,547989,660162,573135,641313,544725,641553,541645,"54.5793","null","null","null","null","null","null","null",83,"1","Split Finger",8,5,5,8,5,8,5,8,"Strategic","Strategic"
"FS","2017-08-08","84.4","-0.6751","6.2900","Marwin Gonzalez",503556,461325,"strikeout","swinging_strike_blocked",,,,,14,"Marwin Gonzalez strikes out swinging.  ","R","L","R","CWS","HOU","S",2,"null",2,2,2017,"-0.5404","0.1816","0.0605","0.5953",514888,"null",493329,1,9,"Top","null","null",,,607345,,"null","2.7115","-122.2261","-6.9633","-5.8528","28.4277","-29.0935","3.4553","1.5063","null","null","null","82.4730","null","5.6720",491781,461325,607345,547989,660162,573135,641313,544725,641553,541645,"54.8263","null","null","0.00",1,0,0,"null",82,"5","Split Finger",8,5,5,8,5,8,5,8,"Standard","Standard"
"CH","2017-08-08","80.3","-1.7233","6.2225","Marwin Gonzalez",503556,461325,"null","foul",,,,,7,"null","R","L","R","CWS","HOU","S","null","null",1,1,2017,"-1.1971","1.5105","-0.3626","1.7459",514888,"null",493329,1,9,"Top","null","null",,,607345,,"null","5.2203","-116.5526","-6.0100","-11.8125","21.2040","-17.5907","3.4553","1.5063","null","null","null","80.0170","2088","6.1540",491781,461325,607345,547989,660162,573135,641313,544725,641553,541645,"54.3445","null","null","null","null","null","null","null",82,"3","Changeup",8,5,5,8,5,8,5,8,"Standard","Strategic"
"CH","2017-08-08","80.6","-1.4737","6.1808","Marwin Gonzalez",503556,461325,"null","foul",,,,,5,"null","R","L","R","CWS","HOU","S","null","null",1,0,2017,"-1.4187","1.6471","-0.0550","2.3284",514888,"null",493329,1,9,"Top","null","null",,,607345,,"null","5.8471","-116.9316","-4.9759","-14.1717","22.6142","-16.2850","3.4553","1.5063","null","null","null","80.5380","2117","6.4640",491781,461325,607345,547989,660162,573135,641313,544725,641553,541645,"54.0351","null","null","null","null","null","null","null",82,"2","Changeup",8,5,5,8,5,8,5,8,"Standard","Strategic"
"FS","2017-08-08","80.9","-1.0619","5.9975","Marwin Gonzalez",503556,461325,"null","ball",,,,,14,"null","R","L","R","CWS","HOU","B","null","null",0,0,2017,"0.0283","0.1480","1.1025","2.0969",514888,"null",493329,1,9,"Top","null","null",,,607345,,"null","4.7300","-117.6001","-2.3991","-0.5155","19.3074","-30.6245","3.8245","1.6956","null","null","null","80.6280","2026","5.8550",491781,461325,607345,547989,660162,573135,641313,544725,641553,541645,"54.6433","null","null","null","null","null","null","null",82,"1","Split Finger",8,5,5,8,5,8,5,8,"Standard","Strategic"
"CH","2017-08-08","78.9","-1.4852","6.2812","Yuli Gurriel",493329,461325,"null","foul",,,,,1,"null","R","R","R","CWS","HOU","S","null","null",3,2,2017,"-1.2716","1.3753","-0.7278","2.9971","null","null",514888,1,9,"Top","null","null",,,607345,,"null","4.0020","-114.6690","-2.8959","-11.9682","20.4747","-19.6919","3.2839","1.4253","null","null","null","79.0340","2143","6.3670",491781,461325,607345,547989,660162,573135,641313,544725,641553,541645,"54.1315","null","null","null","null","null","null","null",81,"8","Changeup",8,5,5,8,5,8,5,8,"Standard","Strategic"
"CH","2017-08-08","78.6","-1.5248","6.3207","Yuli Gurriel",493329,461325,"null","foul",,,,,5,"null","R","R","R","CWS","HOU","S","null","null",3,2,2017,"-1.0292","1.6968","-0.2509","2.5321","null","null",514888,1,9,"Top","null","null",,,607345,,"null","4.6129","-114.0823","-4.4337","-9.7596","20.7352","-16.8830","3.2839","1.4253","134","73.2","75.5","78.1990","2057","6.1130",491781,461325,607345,547989,660162,573135,641313,544725,641553,541645,"54.3854","null","null","null","null","null","null","null",81,"7","Changeup",8,5,5,8,5,8,5,8,"Standard","Standard"
"CH","2017-08-08","78.6","-1.4545","6.2887","Yuli Gurriel",493329,461325,"null","foul",,,,,11,"null","R","R","R","CWS","HOU","S","null","null",2,1,2017,"-1.4253","1.3661","-0.9118","3.2334","null","null",514888,1,9,"Top","null","null",,,607345,,"null","3.7459","-114.3166","-2.3231","-13.0640","19.1303","-20.0748","3.2839","1.4253","207","70.1","51.2","78.4750","2138","6.0170",491781,461325,607345,547989,660162,573135,641313,544725,641553,541645,"54.4818","null","null","null","null","null","null","null",81,"4","Changeup",8,5,5,8,5,8,5,8,"Standard","Standard"
"CH","2017-08-08","78.1","-1.5377","6.2282","Yuli Gurriel",493329,461325,"null","foul",,,,,6,"null","R","R","R","CWS","HOU","S","null","null",2,0,2017,"-1.1260","1.6662","0.5084","2.6689","null","null",514888,1,9,"Top","null","null",,,607345,,"null","6.3866","-113.2784","-3.7463","-10.7419","20.3537","-17.5315","3.2839","1.4253","205","70.0","50.4","77.5240","2117","6.0150",491781,461325,607345,547989,660162,573135,641313,544725,641553,541645,"54.4836","null","null","null","null","null","null","null",81,"3","Changeup",8,5,5,8,5,8,5,8,"Strategic","Standard"
"FS","2017-08-08","81.8","-1.0432","6.0496","Yuli Gurriel",493329,461325,"null","ball",,,,,14,"null","R","R","R","CWS","HOU","B","null","null",1,0,2017,"-0.0699","0.5780","0.1013","1.2611","null","null",514888,1,9,"Top","null","null",,,607345,,"null","2.6912","-118.9634","-5.3695","-1.1067","19.7392","-26.0293","3.5873","1.5654","null","null","null","81.6490","2125","5.9110",491781,461325,607345,547989,660162,573135,641313,544725,641553,541645,"54.5876","null","null","null","null","null","null","null",81,"2","Split Finger",8,5,5,8,5,8,5,8,"Standard","Standard"
"CH","2017-08-08","78.4","-1.4103","6.2849","Yuli Gurriel",493329,461325,"null","ball",,,,,13,"null","R","R","R","CWS","HOU","B","null","null",0,0,2017,"-1.2697","1.8093","-1.1327","2.3083","null","null",514888,1,9,"Top","null","null",,,607345,,"null","2.9034","-113.8311","-4.9967","-11.5030","21.2444","-15.8488","3.6106","1.5654","null","null","null","78.0350","2149","6.1810",491781,461325,607345,547989,660162,573135,641313,544725,641553,541645,"54.3178","null","null","null","null","null","null","null",81,"1","Changeup",8,5,5,8,5,8,5,8,"Standard","Standard"
"CH","2017-08-08","78.4","-1.4458","6.3232","Josh Reddick",502210,461325,"null","called_strike",,,,,1,"null","R","L","R","CWS","HOU","S","null","null",1,0,2017,"-1.0394","1.7735","-0.5176","3.2417","null","null",514888,0,9,"Top","null","null",,,607345,,"null","3.8643","-113.8495","-2.9931","-9.6516","20.9384","-16.5991","3.3266","1.7518","null","null","null","77.8900","2093","6.0350",491781,461325,607345,547989,660162,573135,641313,544725,641553,541645,"54.4639","null","null","null","null","null","null","null",80,"2","Changeup",8,5,5,8,5,8,5,8,"Infield shift","Standard"
"CH","2017-08-08","80.8","-1.3781","6.1468","Josh Reddick",502210,461325,"null","blocked_ball",,,,,14,"null","R","L","R","CWS","HOU","B","null","null",0,0,2017,"-1.3841","1.3219","0.7001","0.8842","null","null",514888,0,9,"Top","null","null",,,607345,,"null","7.2913","-117.1573","-7.5927","-14.2237","21.6171","-18.6709","3.4799","1.5952","null","null","null","81.0500","2180","6.5960",491781,461325,607345,547989,660162,573135,641313,544725,641553,541645,"53.9029","null","null","null","null","null","null","null",80,"1","Changeup",8,5,5,8,5,8,5,8,"Infield shift","Standard"
"FS","2017-08-08","82.8","-0.5327","6.3390","Jose Altuve",514888,461325,"single","hit_into_play_no_out",,,,,2,"Jose Altuve singles on a line drive to left fielder Leury Garcia.  ","R","R","R","CWS","HOU","X",7,"line_drive",1,2,2017,"-0.4149","0.5715","-0.2589","2.4100","null","null","null",0,9,"Top","80.24","116.57",,,607345,,"null","1.4028","-120.2659","-3.4924","-4.2319","24.6703","-26.2779","2.8313","1.1638","233","76.4","20.9","81.8500","1070","5.8720",491781,461325,607345,547989,660162,573135,641313,544725,641553,541645,"54.6266","0.895","0.851","0.90",1,1,0,4,79,"4","Split Finger",8,5,5,8,5,8,5,8,"Standard","Standard"
"FS","2017-08-08","83.2","-0.4694","6.3471","Jose Altuve",514888,461325,"null","ball",,,,,9,"null","R","R","R","CWS","HOU","B","null","null",0,2,2017,"-0.2026","-0.1559","0.4037","1.3090","null","null","null",0,9,"Top","null","null",,,607345,,"null","2.3527","-120.8084","-4.6820","-2.4153","25.1520","-32.9495","2.8416","1.3744","null","null","null","81.8260","1145","5.6310",491781,461325,607345,547989,660162,573135,641313,544725,641553,541645,"54.8682","null","null","null","null","null","null","null",79,"3","Split Finger",8,5,5,8,5,8,5,8,"Standard","Standard"
"FS","2017-08-08","80.9","-0.9354","6.0033","Jose Altuve",514888,461325,"null","called_strike",,,,,14,"null","R","R","R","CWS","HOU","S","null","null",0,1,2017,"-0.0733","0.2841","1.1541","1.8974","null","null","null",0,9,"Top","null","null",,,607345,,"null","4.7512","-117.6762","-3.1025","-1.4668","19.6282","-29.2550","2.7977","1.2574","null","null","null","80.5850","2035","5.8190",491781,461325,607345,547989,660162,573135,641313,544725,641553,541645,"54.6793","null","null","null","null","null","null","null",79,"2","Split Finger",8,5,5,8,5,8,5,8,"Standard","Standard"
"CH","2017-08-08","85.8","-2.1003","5.9056","Alex Bregman",608324,573668,"null","foul",,,,,5,"null","R","R","R","CWS","HOU","S","null","null",2,1,2017,"-0.6977","1.5135","-0.2040","1.9676","null",605204,"null",2,8,"Top","null","null",,,607345,,"null","5.9015","-124.5159","-6.0760","-8.4955","25.7936","-15.3507","3.1033","1.3252","90","77.7","8.4","85.7700","2287","6.4820",491781,573668,607345,547989,660162,573135,641313,544725,641553,541645,"54.0170","null","null","null","null","null","null","null",75,"4","Changeup",8,5,5,8,5,8,5,8,"Standard","Standard"
"CH","2017-08-08","84.5","-1.8138","6.0497","Josh Reddick",502210,502593,"null","called_strike",,,,,2,"null","R","L","R","CWS","HOU","S","null","null",0,0,2017,"-1.3902","0.4125","0.0651","2.9447","null","null","null",0,7,"Top","null","null",,,607345,,"null","7.3073","-122.9596","-1.7929","-15.8764","22.4096","-27.6953","3.3733","1.7522","null","null","null","85.9890","1858","7.0580",491781,502593,607345,547989,660162,573135,641313,544725,641553,541645,"53.4410","null","null","null","null","null","null","null",63,"1","Changeup",8,4,4,8,4,8,4,8,"Infield shift","Standard"
"CH","2017-08-08","82.4","2.4742","6.0652","Carlos Beltran",136860,502706,"null","called_strike",,,,,6,"null","R","R","L","CWS","HOU","S","null","null",0,0,2017,"0.3810","1.2878","0.5175","2.3272","null","null",493329,1,5,"Top","null","null",,,607345,,"null","-5.0758","-119.4616","-4.2968","4.5291","22.8242","-19.5712","3.5414","1.6093","null","null","null","81.1520","1747","5.6180",491781,502706,607345,547989,660162,573135,641313,544725,641553,541645,"54.8804","null","null","null","null","null","null","null",49,"1","Changeup",8,3,3,8,3,8,3,8,"Standard","Standard"
"CH","2017-08-08","81.6","2.4684","6.1081","Yuli Gurriel",493329,502706,"null","foul",,,,,6,"null","R","R","L","CWS","HOU","S","null","null",0,1,2017,"0.6473","1.2711","0.6361","2.1934","null","null","null",0,5,"Top","null","null",,,607345,,"null","-5.2253","-118.3837","-4.5052","6.8835","21.5924","-19.9527","3.2839","1.4253","60","27.3","22.8","80.3660","1900","5.5010",491781,502706,607345,547989,660162,573135,641313,544725,641553,541645,"54.9977","null","null","null","null","null","null","null",47,"2","Changeup",8,3,3,8,3,8,3,8,"Standard","Standard"
"CH","2017-08-08","80.6","2.3671","6.0446","Jose Altuve",514888,502706,"walk","ball",,,,,14,"Jose Altuve walks.   Alex Bregman to 2nd.  ","R","R","L","CWS","HOU","B","null","null",3,2,2017,"0.5950","1.2288","0.9951","2.1563","null","null",608324,2,4,"Top","null","null",,,607345,,"null","-4.1210","-117.0708","-4.2225","6.1717","21.9271","-20.4656","2.9379","1.5140","null","null","null","79.9990","1776","5.9490",491781,502706,607345,547989,660162,573135,641313,544725,641553,541645,"54.5497","null","null","0.70",1,0,0,"null",39,"6","Changeup",6,3,3,6,3,6,3,6,"Standard","Standard"
