"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2016-09-28","96.6","2.3885","6.6170","Alex Bregman",608324,572020,"strikeout","swinging_strike",,,,,9,"Alex Bregman strikes out swinging.  ","R","R","L","HOU","SEA","S",2,"null",3,2,2016,"1.3521250000000000","1.7093000000000000","0.3250","1.8780","null","null","null",1,1,"Bot","null","null",,,572287,,"160928_132557","-9.2620","-140.0030","-9.5680","20.9620","33.9810","-11.3630","3.2600","1.4900","null","null","null","95.6040","2231","6.1670",449239,572020,572287,452252,429664,572122,606466,493114,547982,452234,"54.3311","null","null","0.00",1,0,0,"null",9,"8","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Strategic"
"FF","2016-09-28","96.8","2.4222","6.6177","Alex Bregman",608324,572020,"null","foul",,,,,6,"null","R","R","L","HOU","SEA","S","null","null",3,2,2016,"1.0139500000000000","1.7838333333333333","0.3990","2.5060","null","null","null",1,1,"Bot","null","null",,,572287,,"160928_132537","-8.4800","-140.4850","-8.2900","16.1730","36.3250","-10.3570","3.2600","1.4900","179","76.5","27.5","96.9390","2071","6.8670",449239,572020,572287,452252,429664,572122,606466,493114,547982,452234,"53.6309","null","null","null","null","null","null","null",9,"7","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Strategic"
"FF","2016-09-28","96.8","2.6235","6.5160","Alex Bregman",608324,572020,"null","ball",,,,,12,"null","R","R","L","HOU","SEA","B","null","null",2,2,2016,"1.3618666666666667","1.5946333333333333","1.6430","2.5000","null","null","null",1,1,"Bot","null","null",,,572287,,"160928_132517","-6.8390","-140.6480","-7.5460","21.0760","37.5000","-12.9840","3.2600","1.4900","null","null","null","95.9050","2173","6.3480",449239,572020,572287,452252,429664,572122,606466,493114,547982,452234,"54.1503","null","null","null","null","null","null","null",9,"6","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Strategic"
"FF","2016-09-28","96.2","2.3719","6.6326","Alex Bregman",608324,572020,"null","foul",,,,,5,"null","R","R","L","HOU","SEA","S","null","null",2,2,2016,"1.2227000000000000","1.8282666666666667","-0.1510","2.5760","null","null","null",1,1,"Bot","null","null",,,572287,,"160928_132456","-10.0420","-139.4230","-8.2610","19.0460","32.6970","-9.8370","3.2600","1.4900","167","70.8","28.5","95.0850","2203","5.9960",449239,572020,572287,452252,429664,572122,606466,493114,547982,452234,"54.5028","null","null","null","null","null","null","null",9,"5","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Strategic"
"FF","2016-09-28","96.9","2.3986","6.6410","Alex Bregman",608324,572020,"null","ball",,,,,12,"null","R","R","L","HOU","SEA","B","null","null",0,2,2016,"1.2407916666666667","1.8010333333333333","0.6470","3.6170","null","null","null",1,1,"Bot","null","null",,,572287,,"160928_132423","-8.3020","-140.6680","-5.7830","19.7040","32.4100","-9.7470","3.2600","1.4900","null","null","null","96.8790","2109","6.4600",449239,572020,572287,452252,429664,572122,606466,493114,547982,452234,"54.0387","null","null","null","null","null","null","null",9,"3","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Strategic"
"FF","2016-09-28","96.4","2.6246","6.5875","Alex Bregman",608324,572020,"null","foul",,,,,14,"null","R","R","L","HOU","SEA","S","null","null",0,1,2016,"1.5079916666666667","1.4556000000000000","0.9850","2.0300","null","null","null",1,1,"Bot","null","null",,,572287,,"160928_132401","-8.4800","-139.8820","-8.6700","23.1910","33.1090","-14.8280","3.2600","1.4900","221","69.4","31.9","95.3690","2195","6.0280",449239,572020,572287,452252,429664,572122,606466,493114,547982,452234,"54.4700","null","null","null","null","null","null","null",9,"2","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2016-09-28","96.1","2.5333","6.5683","Alex Bregman",608324,572020,"null","called_strike",,,,,3,"null","R","R","L","HOU","SEA","S","null","null",0,0,2016,"1.1016250000000000","1.7938666666666667","0.7890","2.8330","null","null","null",1,1,"Bot","null","null",,,572287,,"160928_132345","-7.8620","-139.4860","-7.2180","17.3480","32.8890","-10.3040","3.2600","1.4900","null","null","null","95.5600","2148","6.2480",449239,572020,572287,452252,429664,572122,606466,493114,547982,452234,"54.2502","null","null","null","null","null","null","null",9,"1","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2016-09-28","96.6","2.3640","6.6649","George Springer",543807,572020,"null","foul",,,,,6,"null","R","R","L","HOU","SEA","S","null","null",3,2,2016,"1.4634583333333333","1.5889000000000000","0.6960","2.6120","null","null","null",0,1,"Bot","null","null",,,572287,,"160928_132244","-8.6400","-140.1120","-7.5690","22.6610","32.8730","-12.9120","3.7400","1.7000","300","90.8","38.0","95.9050","2151","6.1950",449239,572020,572287,452252,429664,572122,606466,493114,547982,452234,"54.3032","null","null","null","null","null","null","null",8,"7","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2016-09-28","96.0","2.4432","6.6566","George Springer",543807,572020,"null","foul",,,,,6,"null","R","R","L","HOU","SEA","S","null","null",3,2,2016,"1.0014250000000000","2.0017000000000000","0.7520","2.3790","null","null","null",0,1,"Bot","null","null",,,572287,,"160928_132213","-7.4790","-139.2320","-9.1130","15.9330","31.7270","-7.4680","3.7400","1.7000","336","95.3","34.5","95.4960","2117","6.2710",449239,572020,572287,452252,429664,572122,606466,493114,547982,452234,"54.2271","null","null","null","null","null","null","null",8,"6","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2016-09-28","95.2","2.5322","6.6491","George Springer",543807,572020,"null","foul",,,,,6,"null","R","R","L","HOU","SEA","S","null","null",3,1,2016,"1.1252833333333333","1.6476666666666667","0.5960","2.7660","null","null","null",0,1,"Bot","null","null",,,572287,,"160928_132151","-8.3500","-138.1820","-7.0430","17.2700","33.6900","-12.7730","3.7400","1.7000","null","null","null","94.2080","2111","6.0760",449239,572020,572287,452252,429664,572122,606466,493114,547982,452234,"54.4226","null","null","null","null","null","null","null",8,"5","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2016-09-28","94.3","2.4320","6.6646","George Springer",543807,572020,"null","ball",,,,,3,"null","R","R","L","HOU","SEA","B","null","null",2,1,2016,"1.4231000000000000","1.5631000000000000","0.6770","3.6320","null","null","null",0,1,"Bot","null","null",,,572287,,"160928_132134","-8.6100","-136.9770","-4.7760","21.1360","31.1350","-14.0870","3.6100","1.5000","null","null","null","93.8880","2103","6.2320",449239,572020,572287,452252,429664,572122,606466,493114,547982,452234,"54.2668","null","null","null","null","null","null","null",8,"4","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2016-09-28","94.7","2.5260","6.5412","George Springer",543807,572020,"null","ball",,,,,13,"null","R","R","L","HOU","SEA","B","null","null",1,1,2016,"0.88452500000000000000","1.8698333333333333","-0.9740","1.5490","null","null","null",0,1,"Bot","null","null",,,572287,,"160928_132110","-11.5390","-137.0070","-10.2480","13.6950","33.7470","-10.2270","3.7400","1.7000","43","55.4","-1.0","93.2790","2072","6.0860",449239,572020,572287,452252,429664,572122,606466,493114,547982,452234,"54.4123","null","null","null","null","null","null","null",8,"3","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2016-09-28","94.2","2.3972","6.6501","George Springer",543807,572020,"null","ball",,,,,13,"null","R","R","L","HOU","SEA","B","null","null",0,1,2016,"1.6944750000000000","1.5301333333333333","-0.1310","1.2170","null","null","null",0,1,"Bot","null","null",,,572287,,"160928_132054","-11.0770","-136.2480","-10.4660","24.5030","31.6140","-14.7610","3.7400","1.7000","null","null","null","93.2670","2159","6.2630",449239,572020,572287,452252,429664,572122,606466,493114,547982,452234,"54.2354","null","null","null","null","null","null","null",8,"2","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2016-09-28","93.2","2.4919","6.7792","George Springer",543807,572020,"null","called_strike",,,,,8,"null","R","R","L","HOU","SEA","S","null","null",0,0,2016,"1.2728000000000000","1.7494333333333333","0.2140","1.6800","null","null","null",0,1,"Bot","null","null",,,572287,,"160928_132041","-9.2630","-135.1590","-9.8410","18.5040","31.4320","-12.2510","3.7400","1.7000","null","null","null","92.2180","2156","6.0920",449239,572020,572287,452252,429664,572122,606466,493114,547982,452234,"54.4065","null","null","null","null","null","null","null",8,"1","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FT","2016-09-27","91.7","2.1718","5.5897","George Springer",543807,573064,"strikeout","called_strike",,,,,13,"George Springer called out on strikes.  ","R","R","L","HOU","SEA","S",2,"null",2,2,2016,"1.6235000000000000","1.22340000000000000000","-0.8850","2.0620","null","null","null",2,8,"Bot","null","null",,,491696,,"160927_215918","-11.7600","-133.0610","-4.7810","22.7490","26.7450","-19.2080","3.8300","1.7000","null","null","null","91.0350","2247","5.9440",449224,573064,491696,452252,429664,572122,606466,493114,547982,452234,"54.5541","null","null","0.00",1,0,0,"null",71,"6","2-Seam Fastball",8,4,8,4,4,8,8,4,"Standard","Standard"
"FF","2016-09-27","95.0","-3.0066","5.7580","Carlos Beltran",136860,501697,"double","hit_into_play_no_out",,,,,11,"Carlos Beltran doubles (33) on a soft line drive to left fielder Michael Reed.   Ian Desmond to 3rd.  ","R","L","R","TEX","MIL","X",7,"line_drive",1,0,2016,"-1.3268333333333333","1.13453333333333333333","-1.7530","2.6820","null","null",435622,1,7,"Bot","51.77","123.94",,,444489,,"160927_214712","5.3300","-138.1920","-4.1450","-16.9100","26.0480","-19.2860","3.5900","1.6800","202","77.1","16.0","93.7830","2080","5.2170",449219,501697,444489,474892,542340,592680,606115,605439,541650,570267,"55.2817","0.886","0.841","1.25",1,1,1,4,62,"2","4-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Standard"
"FT","2016-09-27","95.0","-2.9700","5.7083","Carlos Beltran",136860,501697,"null","ball",,,,,11,"null","R","L","R","TEX","MIL","B","null","null",0,0,2016,"-1.4284250000000000","0.96826666666666666667","-1.8390","3.2170","null","null",435622,1,7,"Bot","null","null",,,444489,,"160927_214646","5.3620","-138.1060","-2.7650","-18.3310","25.7090","-21.5670","3.6300","1.7400","null","null","null","94.5900","2075","5.7210",449219,501697,444489,474892,542340,592680,606115,605439,541650,570267,"54.7783","null","null","null","null","null","null","null",62,"1","2-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Standard"
"FF","2016-09-27","97.0","-2.1033","5.4714","Yuli Gurriel",493329,656186,"null","ball",,,,,13,"null","R","R","R","HOU","SEA","B","null","null",0,1,2016,"-0.66022500000000000000","1.24203333333333333333","-1.3860","2.4690","null","null",594828,1,7,"Bot","null","null",,,491696,,"160927_214328","2.5420","-141.1770","-4.3430","-7.6910","32.1170","-17.4170","3.5000","1.6700","null","null","null","95.7780","2295","5.6220",449224,656186,491696,452252,429664,572122,606466,493114,547982,452234,"54.8760","null","null","null","null","null","null","null",64,"2","4-Seam Fastball",8,4,8,4,4,8,8,4,"Standard","Standard"
"FF","2016-09-27","95.6","-2.2623","5.5093","Yuli Gurriel",493329,656186,"null","foul",,,,,7,"null","R","R","R","HOU","SEA","S","null","null",0,0,2016,"-0.79382500000000000000","1.3251666666666667","-0.4770","1.7950","null","null",594828,1,7,"Bot","null","null",,,491696,,"160927_214302","5.6990","-138.9940","-5.9650","-9.3680","30.0880","-16.6950","3.4900","1.6200","162","76.6","71.6","94.4190","2306","5.6020",449224,656186,491696,452252,429664,572122,606466,493114,547982,452234,"54.8969","null","null","null","null","null","null","null",64,"1","4-Seam Fastball",8,4,8,4,4,8,8,4,"Standard","Standard"
"FF","2016-09-27","97.9","-1.9863","5.6681","Carlos Correa",621043,656186,"strikeout","swinging_strike",,,,,6,"Carlos Correa strikes out swinging.  ","R","R","R","HOU","SEA","S",2,"null",2,2,2016,"-0.62265000000000000000","1.3481000000000000","0.4790","2.8050","null","null","null",0,7,"Bot","null","null",,,491696,,"160927_214139","7.0600","-142.2810","-4.1470","-7.3040","30.3810","-15.5590","3.6500","1.6800","null","null","null","96.8460","2376","5.6190",449224,656186,491696,452252,429664,572122,606466,493114,547982,452234,"54.8795","null","null","0.00",1,0,0,"null",62,"6","4-Seam Fastball",8,4,8,4,4,8,8,4,"Standard","Standard"
"FF","2016-09-27","97.1","-1.9171","5.6573","Carlos Correa",621043,656186,"null","ball",,,,,11,"null","R","R","R","HOU","SEA","B","null","null",0,2,2016,"-0.51131666666666666667","1.05570000000000000000","-0.9880","4.6040","null","null","null",0,7,"Bot","null","null",,,491696,,"160927_214031","2.8170","-141.3170","1.2050","-5.5450","32.3240","-20.0300","3.9100","1.7800","null","null","null","96.0110","2422","5.7100",449224,656186,491696,452252,429664,572122,606466,493114,547982,452234,"54.7882","null","null","null","null","null","null","null",62,"3","4-Seam Fastball",8,4,8,4,4,8,8,4,"Standard","Standard"
"FF","2016-09-27","96.5","-2.0000","5.6636","Carlos Correa",621043,656186,"null","called_strike",,,,,5,"null","R","R","R","HOU","SEA","S","null","null",0,1,2016,"-0.64630833333333333333","1.3839333333333333","0.0720","2.7410","null","null","null",0,7,"Bot","null","null",,,491696,,"160927_214013","5.8690","-140.3840","-4.1400","-7.3480","34.3000","-15.7490","3.8700","1.8500","null","null","null","95.2590","2410","5.7510",449224,656186,491696,452252,429664,572122,606466,493114,547982,452234,"54.7474","null","null","null","null","null","null","null",62,"2","4-Seam Fastball",8,4,8,4,4,8,8,4,"Standard","Standard"
"FF","2016-09-27","96.0","-2.1618","5.6024","Carlos Correa",621043,656186,"null","foul",,,,,8,"null","R","R","R","HOU","SEA","S","null","null",0,0,2016,"-0.75346666666666666667","1.27500000000000000000","-0.1490","1.6560","null","null","null",0,7,"Bot","null","null",,,491696,,"160927_213943","6.0840","-139.4370","-6.4510","-8.7830","32.8420","-17.4150","3.6500","1.6800","null","null","null","94.5320","2331","5.6760",449224,656186,491696,452252,429664,572122,606466,493114,547982,452234,"54.8229","null","null","null","null","null","null","null",62,"1","4-Seam Fastball",8,4,8,4,4,8,8,4,"Standard","Standard"
"FF","2016-09-27","90.9","-1.6672","6.2402","Carlos Beltran",136860,519076,"null","ball",,,,,12,"null","R","L","R","TEX","MIL","B","null","null",0,0,2016,"-0.70615000000000000000","1.6763333333333333","0.8910","3.2750","null","null","null",0,6,"Bot","null","null",,,444489,,"160927_210416","6.9750","-132.1230","-4.8000","-7.3940","25.2960","-13.6880","3.5800","1.7900","null","null","null","91.5440","2301","6.4860",449219,519076,444489,474892,542340,592680,606115,605439,541650,570267,"54.0133","null","null","null","null","null","null","null",50,"1","4-Seam Fastball",3,4,3,4,4,3,3,4,"Infield shift","Standard"
"FF","2016-09-27","89.7","-2.3257","6.0493","Yuli Gurriel",493329,433587,"null","called_strike",,,,,9,"null","R","R","R","HOU","SEA","S","null","null",3,0,2016,"-0.36519166666666666667","0.59416666666666666667","0.4350","2.0720","null",514888,621043,1,6,"Bot","null","null",,,491696,,"160927_210315","6.7800","-130.5090","-4.0950","-2.9200","26.7280","-27.3500","3.5600","1.6200","null","null","null","90.2860","1859","6.6060",449224,433587,491696,452252,429664,572122,606466,493114,547982,452234,"53.8928","null","null","null","null","null","null","null",50,"4","4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard"
"FF","2016-09-27","92.5","-1.9870","6.1069","Yuli Gurriel",493329,433587,"null","ball",,,,,14,"null","R","R","R","HOU","SEA","B","null","null",0,0,2016,"-0.27334166666666666667","1.4068666666666667","1.3470","1.7460","null",514888,621043,1,6,"Bot","null","null",,,491696,,"160927_210201","8.1800","-134.3390","-7.2580","-1.8730","29.1600","-16.7150","3.5700","1.6200","null","null","null","92.9750","2060","6.7180",449224,433587,491696,452252,429664,572122,606466,493114,547982,452234,"53.7801","null","null","null","null","null","null","null",50,"1","4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard"
"FF","2016-09-27","92.0","-2.0017","6.0336","Evan Gattis",594828,433587,"null","ball",,,,,14,"null","R","R","R","HOU","SEA","B","null","null",0,0,2016,"-0.00475000000000000000","1.24633333333333333333","1.5140","2.2700","null",514888,621043,0,6,"Bot","null","null",,,491696,,"160927_205907","7.9340","-133.6880","-5.2510","1.6260","29.1700","-18.9090","3.3900","1.6200","null","null","null","92.1840","2263","6.5510",449224,433587,491696,452252,429664,572122,606466,493114,547982,452234,"53.9469","null","null","null","null","null","null","null",49,"1","4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard"
"FF","2016-09-27","92.8","-2.0601","6.0517","George Springer",543807,433587,"null","foul",,,,,5,"null","R","R","R","HOU","SEA","S","null","null",3,1,2016,"0.02725833333333333333","1.4513000000000000","0.0920","2.9260","null","null","null",2,5,"Bot","null","null",,,491696,,"160927_204132","4.6340","-135.1430","-4.5660","2.0960","28.9760","-15.9300","3.7500","1.7000","122","79.3","10.0","93.2840","2076","6.5000",449224,433587,491696,452252,429664,572122,606466,493114,547982,452234,"53.9980","null","null","null","null","null","null","null",41,"5","4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard"
"FF","2016-09-27","92.0","-2.3897","6.0132","George Springer",543807,433587,"null","ball",,,,,14,"null","R","R","R","HOU","SEA","B","null","null",1,0,2016,"-0.67831666666666666667","1.17753333333333333333","1.4250","1.8280","null","null","null",2,5,"Bot","null","null",,,491696,,"160927_204021","10.0090","-133.5760","-6.0740","-7.0060","32.9600","-19.9650","3.7200","1.7000","null","null","null","91.5980","2206","6.5280",449224,433587,491696,452252,429664,572122,606466,493114,547982,452234,"53.9707","null","null","null","null","null","null","null",41,"2","4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard"
"FF","2016-09-27","93.1","-1.8602","6.3074","Jake Marisnick",545350,433587,"null","foul",,,,,2,"null","R","R","R","HOU","SEA","S","null","null",0,2,2016,"0.21095833333333333333","1.5530666666666667","0.0870","3.7480","null","null","null",1,5,"Bot","null","null",,,491696,,"160927_203841","3.6100","-135.5110","-3.2660","4.5550","29.6590","-14.5530","3.7300","1.6200","null","null","null","93.0000","2156","6.2240",449224,433587,491696,452252,429664,572122,606466,493114,547982,452234,"54.2741","null","null","null","null","null","null","null",40,"3","4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard"
"FF","2016-09-27","92.4","-2.2946","6.0736","Yuli Gurriel",493329,433587,"null","foul",,,,,6,"null","R","R","R","HOU","SEA","S","null","null",0,0,2016,"0.48372500000000000000","1.26783333333333333333","0.7330","2.5110","null","null","null",1,4,"Bot","null","null",,,491696,,"160927_202310","5.7130","-134.3770","-4.9900","8.0930","28.1880","-18.4250","3.4900","1.6200","340","92.9","34.0","92.8670","2252","6.5510",449224,433587,491696,452252,429664,572122,606466,493114,547982,452234,"53.9469","null","null","null","null","null","null","null",34,"1","4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard"
"FF","2016-09-27","92.2","-2.1617","6.0410","Evan Gattis",594828,433587,"null","ball",,,,,14,"null","R","R","R","HOU","SEA","B","null","null",1,0,2016,"-0.68527500000000000000","1.20620000000000000000","0.3790","1.2230","null","null","null",0,4,"Bot","null","null",,,491696,,"160927_202148","6.9670","-133.8730","-7.7420","-7.1480","32.1620","-19.5180","3.2400","1.6000","null","null","null","91.9130","2193","6.5390",449224,433587,491696,452252,429664,572122,606466,493114,547982,452234,"53.9591","null","null","null","null","null","null","null",33,"2","4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard"
"FF","2016-09-27","93.2","-1.6056","6.0173","Carlos Beltran",136860,519076,"strikeout","called_strike",,,,,5,"Carlos Beltran called out on strikes.  ","R","L","R","TEX","MIL","S",2,"null",3,2,2016,"-0.37910833333333333333","1.6261666666666667","-0.2220","2.5440","null","null","null",1,3,"Bot","null","null",,,444489,,"160927_200959","3.4400","-135.5400","-6.5550","-3.3840","25.3320","-13.3010","3.5500","1.7800","null","null","null","94.0500","2215","6.4790",449219,519076,444489,474892,542340,592680,606115,605439,541650,570267,"54.0197","null","null","0.00",1,0,0,"null",27,"6","4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"FF","2016-09-27","92.8","-1.7016","6.0522","Carlos Beltran",136860,519076,"null","called_strike",,,,,13,"null","R","L","R","TEX","MIL","S","null","null",3,1,2016,"-0.55863333333333333333","1.4728000000000000","-0.9410","2.2180","null","null","null",1,3,"Bot","null","null",,,444489,,"160927_200942","2.2650","-134.9660","-6.9720","-5.7910","24.2250","-15.4090","3.4100","1.6700","null","null","null","94.1000","2243","6.7150",449219,519076,444489,474892,542340,592680,606115,605439,541650,570267,"53.7841","null","null","null","null","null","null","null",27,"5","4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"FF","2016-09-27","93.2","-1.5429","6.0782","Carlos Beltran",136860,519076,"null","ball",,,,,14,"null","R","L","R","TEX","MIL","B","null","null",1,1,2016,"-0.62265000000000000000","1.8153666666666667","1.3230","2.5930","null","null","null",1,3,"Bot","null","null",,,444489,,"160927_200902","7.8170","-135.4460","-7.0070","-6.6390","26.7350","-10.9470","3.4800","1.7700","null","null","null","93.8610","2307","6.4890",449219,519076,444489,474892,542340,592680,606115,605439,541650,570267,"54.0102","null","null","null","null","null","null","null",27,"3","4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"FF","2016-09-27","93.2","-2.3035","6.0871","Carlos Correa",621043,433587,"grounded_into_double_play","hit_into_play",,,,,7,"Carlos Correa grounds into a double play, shortstop Ketel Marte to second baseman Robinson Cano to first baseman Adam Lind.   Jose Altuve out at 2nd.  ","R","R","R","HOU","SEA","X",6,"ground_ball",1,2,2016,"-0.77155833333333333333","1.06573333333333333333","-0.4740","1.8300","null",503556,514888,1,3,"Bot","110.65","150.90",,,491696,,"160927_201155","5.5790","-135.5140","-6.3050","-8.4260","34.1060","-21.0520","3.6500","1.6800","14","96.4","-6.8","92.9710","1956","6.5780",449224,433587,491696,452252,429664,572122,606466,493114,547982,452234,"53.9207","0.282","0.269","0.00",1,0,0,2,29,"4","4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard"
"FF","2016-09-27","92.6","-1.8237","6.2376","Carlos Beltran",136860,519076,"null","called_strike",,,,,4,"null","R","L","R","TEX","MIL","S","null","null",3,0,2016,"-0.67692500000000000000","1.6290333333333333","-0.6640","2.8280","null","null","null",2,1,"Bot","null","null",,,444489,,"160927_192947","3.4660","-134.7080","-6.2310","-7.3640","24.0590","-13.4300","3.5900","1.6800","null","null","null","93.0500","2296","6.1750",449219,519076,444489,474892,542340,592680,606115,605439,541650,570267,"54.3241","null","null","null","null","null","null","null",8,"4","4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"FF","2016-09-27","93.6","-1.6926","6.1285","Carlos Beltran",136860,519076,"null","ball",,,,,12,"null","R","L","R","TEX","MIL","B","null","null",2,0,2016,"-0.50435833333333333333","1.6663000000000000","1.1690","2.7610","null","null","null",2,1,"Bot","null","null",,,444489,,"160927_192928","7.4110","-135.8860","-6.3640","-5.1180","25.2930","-12.6680","3.6100","1.8100","null","null","null","94.6930","2324","6.6880",449219,519076,444489,474892,542340,592680,606115,605439,541650,570267,"53.8108","null","null","null","null","null","null","null",8,"3","4-Seam Fastball",0,2,0,2,2,0,0,2,"Strategic","Standard"
"FF","2016-09-27","92.8","-1.9943","6.1652","Evan Gattis",594828,433587,"null","ball",,,,,14,"null","R","R","R","HOU","SEA","B","null","null",0,0,2016,"-0.20375833333333333333","1.6433666666666667","0.8240","0.7710","null","null",621043,1,1,"Bot","null","null",,,491696,,"160927_192707","6.7370","-134.6750","-10.0960","-0.9530","35.0110","-13.9990","3.2400","1.4500","null","null","null","92.3940","2085","6.6560",449224,433587,491696,452252,429664,572122,606466,493114,547982,452234,"53.8423","null","null","null","null","null","null","null",11,"1","4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
"FF","2016-09-27","91.6","-2.1381","6.0498","Jose Altuve",514888,433587,"double","hit_into_play_score",,,,,5,"Jose Altuve doubles (42) on a sharp line drive to left fielder Norichika Aoki.   George Springer scores.    Jose Altuve to 3rd on the throw.  ","R","R","R","HOU","SEA","X",7,"line_drive",1,0,2016,"-0.18845000000000000000","1.01986666666666666667","-0.2540","2.2110","null","null",543807,1,1,"Bot","73.09","54.76",,,491696,,"160927_192509","4.2780","-133.2900","-4.8580","-0.7430","30.7150","-21.8850","3.0100","1.3500","385","98.5","25.4","91.8840","2136","6.6480",449224,433587,491696,452252,429664,572122,606466,493114,547982,452234,"53.8503","0.577","0.914","1.25",1,1,1,6,9,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2016-09-27","91.2","-2.2140","6.1423","Marwin Gonzalez",503556,433587,"field_out","hit_into_play",,,,,13,"Marwin Gonzalez flies out to center fielder Leonys Martin.  ","R","L","R","HOU","SEA","X",8,"fly_ball",1,0,2016,"-0.78269166666666666667","1.23773333333333333333","-1.0280","2.3360","null","null",543807,0,1,"Bot","118.27","69.01",,,491696,,"160927_192358","3.9140","-132.7720","-5.1700","-8.1210","36.1000","-19.5480","3.7000","1.6900","329","90.8","26.2","90.1420","2082","6.2480",449224,433587,491696,452252,429664,572122,606466,493114,547982,452234,"54.2504","0.143","0.164","0.00",1,0,0,3,8,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2016-09-27","92.0","-2.1073","6.2260","George Springer",543807,433587,"single","hit_into_play_no_out",,,,,8,"George Springer singles on a ground ball to center fielder Leonys Martin.  ","R","R","R","HOU","SEA","X",8,"ground_ball",2,2,2016,"-0.23298333333333333333","1.23916666666666666667","0.1790","2.1130","null","null","null",0,1,"Bot","122.84","107.15",,,491696,,"160927_192222","5.3210","-133.7660","-6.0820","-1.3220","32.8890","-19.1590","3.7500","1.7000","132","93.4","8.3","91.8300","2091","6.5590",449224,433587,491696,452252,429664,572122,606466,493114,547982,452234,"53.9399","0.600","0.566","0.90",1,1,0,4,7,"5","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2016-09-27","89.8","-2.3457","6.2079","George Springer",543807,433587,"null","ball",,,,,14,"null","R","R","R","HOU","SEA","B","null","null",1,0,2016,"-0.04928333333333333333","1.6949666666666667","1.3060","2.3820","null","null","null",0,1,"Bot","null","null",,,491696,,"160927_192119","8.1650","-130.3920","-6.0040","0.9900","27.9130","-14.1730","3.7500","1.6700","null","null","null","89.4710","2308","6.2420",449224,433587,491696,452252,429664,572122,606466,493114,547982,452234,"54.2566","null","null","null","null","null","null","null",7,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
