"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2017-08-23","85.5","-1.6268","5.9637","Max Stassi",545358,429719,"null","ball",,,,,14,"null","R","R","R","HOU","WSH","B","null","null",2,1,2017,"0.3108","0.3165","1.4388","0.4515","null","null","null",0,3,"Bot","null","null",,,446308,,"null","6.5770","-123.9450","-7.2179","1.7259","27.2438","-27.5972","3.5475","1.6975","null","null","null","84.8220","2267","6.2780",491995,429719,446308,475582,502517,543685,594694,435062,572191,664057,"54.2396","null","null","null","null","null","null","null",20,"4","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2017-08-23","79.5","-1.4168","6.1568","Max Stassi",545358,429719,"null","ball",,,,,14,"null","R","R","R","HOU","WSH","B","null","null",1,1,2017,"0.1494","-0.7105","1.8924","-1.0553","null","null","null",0,3,"Bot","null","null",,,446308,,"null","6.8995","-115.3383","-7.6587","0.0820","20.6027","-37.2870","3.5276","1.8168","null","null","null","78.7690","2552","5.8510",491995,429719,446308,475582,502517,543685,594694,435062,572191,664057,"54.6657","null","null","null","null","null","null","null",20,"3","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2017-08-23","77.7","-1.5911","6.2109","Max Stassi",545358,429719,"null","ball",,,,,9,"null","R","R","R","HOU","WSH","B","null","null",0,0,2017,"0.4043","-0.6472","0.7506","1.8273","null","null","null",0,3,"Bot","null","null",,,446308,,"null","4.2366","-112.9214","-1.3581","2.6513","19.3619","-37.5893","3.6046","1.7583","null","null","null","76.7410","2491","5.5420",491995,429719,446308,475582,502517,543685,594694,435062,572191,664057,"54.9758","null","null","null","null","null","null","null",20,"1","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2017-08-23","78.3","-1.8531","5.9864","Carlos Beltran",136860,429719,"null","swinging_strike",,,,,7,"null","R","L","R","HOU","WSH","S","null","null",2,1,2017,"0.4103","-0.8571","-0.3720","1.5341","null",503556,"null",2,2,"Bot","null","null",,,446308,,"null","2.4402","-113.9166","-1.1707","3.0531","21.9060","-39.5469","3.3890","1.4799","null","null","null","77.7880","2504","6.0470",491995,429719,446308,475582,502517,543685,594694,435062,572191,664057,"54.4712","null","null","null","null","null","null","null",14,"4","Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"SL","2017-08-23","85.0","-1.9006","5.6992","Carlos Beltran",136860,429719,"null","blocked_ball",,,,,13,"null","R","L","R","HOU","WSH","B","null","null",1,1,2017,"0.0318","0.0315","-0.2550","0.4049","null",503556,"null",2,2,"Bot","null","null",,,446308,,"null","3.7795","-123.5697","-6.1498","-0.3988","23.6506","-30.8904","3.5381","1.7683","null","null","null","84.8560","2312","6.1600",491995,429719,446308,475582,502517,543685,594694,435062,572191,664057,"54.3570","null","null","null","null","null","null","null",14,"3","Slider",0,0,0,0,0,0,0,0,"Strategic","Standard"
"CU","2017-08-23","77.7","-1.9100","6.0515","Carlos Beltran",136860,429719,"null","foul",,,,,11,"null","R","L","R","HOU","WSH","S","null","null",1,0,2017,"0.1061","-0.6827","-0.8784","3.0585","null",503556,"null",2,2,"Bot","null","null",,,446308,,"null","2.0001","-113.0779","1.6173","0.5675","18.6607","-38.4371","3.3890","1.4799","59","66.6","6.4","77.2240","2419","5.7400",491995,429719,446308,475582,502517,543685,594694,435062,572191,664057,"54.7779","null","null","null","null","null","null","null",14,"2","Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"SL","2017-08-23","85.7","-2.0391","5.8475","Carlos Beltran",136860,429719,"null","blocked_ball",,,,,14,"null","R","L","R","HOU","WSH","B","null","null",0,0,2017,"-0.1784","0.1933","0.6625","0.4679","null",503556,"null",2,2,"Bot","null","null",,,446308,,"null","6.7013","-124.3940","-6.7913","-3.1443","24.1472","-29.0758","3.5580","1.6888","null","null","null","85.3780","2414","6.1450",491995,429719,446308,475582,502517,543685,594694,435062,572191,664057,"54.3733","null","null","null","null","null","null","null",14,"1","Slider",0,0,0,0,0,0,0,0,"Strategic","Standard"
"CU","2017-08-23","79.0","-1.6289","6.1104","Marwin Gonzalez",503556,429719,"null","ball",,,,,14,"null","R","L","R","HOU","WSH","B","null","null",2,1,2017,"0.3752","-0.5911","1.2415","0.5435","null","null","null",2,2,"Bot","null","null",,,446308,,"null","5.4936","-114.6416","-4.1732","2.2030","21.4200","-36.7337","3.6667","1.8761","null","null","null","77.8820","2487","5.6720",491995,429719,446308,475582,502517,543685,594694,435062,572191,664057,"54.8455","null","null","null","null","null","null","null",13,"4","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"CU","2017-08-23","79.3","-1.7111","6.1193","Marwin Gonzalez",503556,429719,"null","ball",,,,,14,"null","R","L","R","HOU","WSH","B","null","null",1,1,2017,"0.3391","-0.5782","0.6051","0.1983","null","null","null",2,2,"Bot","null","null",,,446308,,"null","4.3935","-115.1970","-5.0873","2.1957","20.2291","-36.5728","3.6269","1.7965","null","null","null","78.5550","2504","5.7380",491995,429719,446308,475582,502517,543685,594694,435062,572191,664057,"54.7792","null","null","null","null","null","null","null",13,"3","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2017-08-23","78.0","-1.6084","6.2262","Josh Reddick",502210,429719,"null","ball",,,,,14,"null","R","L","R","HOU","WSH","B","null","null",0,0,2017,"0.2339","-0.3750","1.0416","2.2416","null","null","null",0,2,"Bot","null","null",,,446308,,"null","5.2162","-113.4405","-1.0800","1.1261","18.6981","-35.4049","3.4057","1.7077","null","null","null","77.3800","2362","5.6580",491995,429719,446308,475582,502517,543685,594694,435062,572191,664057,"54.8595","null","null","null","null","null","null","null",11,"1","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-08-23","85.7","-1.6496","6.0988","Jose Altuve",514888,429719,"null","foul",,,,,4,"null","R","R","R","HOU","WSH","S","null","null",0,1,2017,"-0.4926","0.0852","-0.5681","1.6690","null","null","null",2,1,"Bot","null","null",,,446308,,"null","3.5054","-124.5619","-4.3826","-5.7380","22.9015","-30.7010","2.8055","1.1378","null","null","null","85.4050","2143","5.9780",491995,429719,446308,475582,502517,543685,594694,435062,572191,664057,"54.5394","null","null","null","null","null","null","null",7,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-08-23","86.8","-1.6503","6.0166","George Springer",543807,429719,"null","ball",,,,,14,"null","R","R","R","HOU","WSH","B","null","null",2,2,2017,"-0.0519","0.2650","1.5288","-0.6090","null","null","null",0,1,"Bot","null","null",,,446308,,"null","7.6719","-125.7711","-10.1065","-2.1024","25.4686","-27.5449","3.6988","1.8179","null","null","null","86.3760","2188","6.2450",491995,429719,446308,475582,502517,543685,594694,435062,572191,664057,"54.2720","null","null","null","null","null","null","null",5,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-08-23","84.5","-1.7510","6.0946","George Springer",543807,429719,"null","swinging_strike",,,,,9,"null","R","R","R","HOU","WSH","S","null","null",0,0,2017,"0.2174","0.2462","0.5858","1.9287","null","null","null",0,1,"Bot","null","null",,,446308,,"null","5.0027","-122.8840","-3.9018","1.3471","21.2155","-29.1905","3.5197","1.4698","null","null","null","84.7320","2283","6.1890",491995,429719,446308,475582,502517,543685,594694,435062,572191,664057,"54.3288","null","null","null","null","null","null","null",5,"1","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2017-08-22","81.5","-1.9400","6.3086","Jose Altuve",514888,430599,"field_out","hit_into_play",,,,,6,"Jose Altuve lines out to center fielder Michael A.   Taylor.  ","R","R","R","HOU","WSH","X",8,"line_drive",0,0,2017,"0.0950","-0.8426","0.5730","1.6953","null",605204,543807,2,7,"Bot","118.97","39.26",,,446308,,"null","5.2963","-118.2583","-2.2026","-0.1456","22.0708","-39.5319","2.8056","1.1380","376","98.7","22.7","79.0120","2598","4.6650",491980,430599,446308,475582,502517,543685,594694,435062,572191,457477,"55.8531","0.533","0.784","0.00",1,0,0,5,58,"1","Curveball",3,4,3,4,4,3,3,4,"Standard","Standard"
"SL","2017-08-22","88.1","-2.2049","5.8027","Alex Bregman",608324,430599,"null","foul",,,,,9,"null","R","R","R","HOU","WSH","S","null","null",1,1,2017,"0.5285","0.7196","0.3134","1.7876","null",605204,543807,1,7,"Bot","null","null",,,446308,,"null","4.9776","-127.7829","-5.0005","4.6161","26.6585","-23.6830","3.0772","1.2989","6","53.5","-18.5","86.8320","2492","5.6930",491980,430599,446308,475582,502517,543685,594694,435062,572191,457477,"54.8254","null","null","null","null","null","null","null",57,"3","Slider",3,4,3,4,4,3,3,4,"Standard","Standard"
"SL","2017-08-22","87.5","-2.2052","5.8268","Alex Bregman",608324,430599,"null","ball",,,,,14,"null","R","R","R","HOU","WSH","B","null","null",0,1,2017,"0.4104","0.7377","1.1625","1.2242","null",605204,543807,1,7,"Bot","null","null",,,446308,,"null","7.1823","-126.7325","-6.2470","2.7072","27.9741","-23.3479","3.2958","1.6471","null","null","null","85.8360","2447","5.6560",491980,430599,446308,475582,502517,543685,594694,435062,572191,457477,"54.8623","null","null","null","null","null","null","null",57,"2","Slider",3,4,3,4,4,3,3,4,"Standard","Standard"
"SL","2017-08-22","87.3","-2.3372","5.8190","Alex Bregman",608324,430599,"null","called_strike",,,,,9,"null","R","R","R","HOU","WSH","S","null","null",0,0,2017,"0.1403","0.7139","0.6892","1.5187","null",605204,543807,1,7,"Bot","null","null",,,446308,,"null","6.8858","-126.5196","-5.5106","0.1164","24.9226","-23.8410","3.2958","1.5476","null","null","null","86.0060","2426","5.6060",491980,430599,446308,475582,502517,543685,594694,435062,572191,457477,"54.9120","null","null","null","null","null","null","null",57,"1","Slider",3,4,3,4,4,3,3,4,"Standard","Standard"
"SL","2017-08-22","87.2","-2.5061","5.7418","George Springer",543807,430599,"walk","ball",,,,,14,"George Springer walks.   J.  D.   Davis to 2nd.  ","R","R","R","HOU","WSH","B","null","null",3,0,2017,"0.1374","0.7789","1.3619","0.8470","null","null",605204,1,7,"Bot","null","null",,,446308,,"null","8.9148","-126.2188","-7.0430","-0.3554","25.5437","-22.7685","3.9276","1.7386","null","null","null","86.2330","2444","5.9470",491980,430599,446308,475582,502517,543685,594694,435062,572191,457477,"54.5722","null","null","0.70",1,0,0,"null",56,"4","Slider",3,4,3,4,4,3,3,4,"Standard","Standard"
"SL","2017-08-22","87.4","-2.2915","5.8212","J.D. Davis",605204,430599,"single","hit_into_play_no_out",,,,,9,"J.  D.   Davis singles on a sharp line drive to center fielder Michael A.   Taylor.  ","R","R","R","HOU","WSH","X",8,"line_drive",2,2,2017,"0.2259","0.3498","0.5874","1.9037","null","null","null",1,7,"Bot","129.10","80.70",,,446308,,"null","6.3973","-126.8592","-3.9548","1.1549","24.5811","-27.9337","3.5440","1.5001","144","102.3","8.6","86.4590","2388","5.7120",491980,430599,446308,475582,502517,543685,594694,435062,572191,457477,"54.8069","0.788","0.765","0.90",1,1,0,4,55,"6","Slider",3,4,3,4,4,3,3,4,"Standard","Standard"
"SL","2017-08-22","87.2","-2.2595","5.8851","J.D. Davis",605204,430599,"null","ball",,,,,14,"null","R","R","R","HOU","WSH","B","null","null",1,2,2017,"0.2048","0.5011","1.1920","0.9442","null","null","null",1,7,"Bot","null","null",,,446308,,"null","7.8027","-126.3459","-6.6302","0.6067","25.2832","-25.7727","3.7826","1.6493","null","null","null","86.4020","2374","5.9730",491980,430599,446308,475582,502517,543685,594694,435062,572191,457477,"54.5455","null","null","null","null","null","null","null",55,"5","Slider",3,4,3,4,4,3,3,4,"Standard","Standard"
"SL","2017-08-22","86.3","-2.4573","5.7316","J.D. Davis",605204,430599,"null","swinging_strike",,,,,5,"null","R","R","R","HOU","WSH","S","null","null",0,0,2017,"0.3116","0.1942","0.1218","2.3382","null","null","null",1,7,"Bot","null","null",,,446308,,"null","5.4580","-125.4479","-2.2811","2.2771","22.3421","-29.9591","3.5440","1.5001","null","null","null","85.7700","2346","5.7430",491980,430599,446308,475582,502517,543685,594694,435062,572191,457477,"54.7760","null","null","null","null","null","null","null",55,"1","Slider",3,4,3,4,4,3,3,4,"Standard","Standard"
"SL","2017-08-22","79.3","1.9492","5.4946","Max Stassi",545358,424144,"field_out","hit_into_play",,,,,2,"Max Stassi pops out to catcher Matt Wieters in foul territory.  ","R","R","L","HOU","WSH","X",2,"popup",2,2,2017,"-1.9236","-0.2826","0.0585","2.7562","null","null","null",0,7,"Bot","132.65","213.46",,,446308,,"null","-0.6618","-115.2458","1.2713","-16.5136","21.4703","-35.1140","3.3489","1.3492","30","81.3","83.0","78.0550","2154","5.4920",491980,424144,446308,475582,502517,543685,594694,435062,572191,457477,"55.0176","0.000","0.000","0.00",1,0,0,3,54,"5","Slider",3,4,3,4,4,3,3,4,"Standard","Standard"
"SL","2017-08-22","78.4","1.7187","5.6024","Max Stassi",545358,424144,"null","ball",,,,,12,"null","R","R","L","HOU","WSH","B","null","null",0,2,2017,"-1.5514","-0.0907","0.9031","3.1463","null","null","null",0,7,"Bot","null","null",,,446308,,"null","0.9955","-113.8874","1.6716","-13.3761","20.5653","-33.4934","3.4993","1.5806","null","null","null","77.4270","2109","5.6570",491980,424144,446308,475582,502517,543685,594694,435062,572191,457477,"54.8529","null","null","null","null","null","null","null",54,"3","Slider",3,4,3,4,4,3,3,4,"Standard","Standard"
"SL","2017-08-22","80.5","2.3993","5.1977","Max Stassi",545358,424144,"null","foul",,,,,1,"null","R","R","L","HOU","WSH","S","null","null",0,1,2017,"-1.4674","0.0842","-0.3091","3.0216","null","null","null",0,7,"Bot","null","null",,,446308,,"null","-3.2638","-116.8270","1.7117","-12.4350","23.1059","-32.0228","3.3488","1.3491","null","null","null","null","null","5.6787",491980,424144,446308,475582,502517,543685,594694,435062,572191,457477,"54.8297","null","null","null","null","null","null","null",54,"2","Slider",3,4,3,4,4,3,3,4,"Standard","Standard"
"SL","2017-08-22","78.4","1.5061","5.6846","Carlos Beltran",136860,424144,"null","ball",,,,,13,"null","R","R","L","HOU","WSH","B","null","null",0,2,2017,"-1.5548","-0.2678","-1.2552","0.7303","null","null","null",2,6,"Bot","null","null",,,446308,,"null","-3.1371","-114.0345","-3.3930","-12.8508","19.7051","-34.1201","3.5879","1.6591","null","null","null","77.9390","1919","5.8580",491980,424144,446308,475582,502517,543685,594694,435062,572191,457477,"54.6528","null","null","null","null","null","null","null",50,"3","Slider",3,4,3,4,4,3,3,4,"Standard","Standard"
"SL","2017-08-22","79.4","1.9377","5.6290","Carlos Beltran",136860,424144,"null","foul",,,,,7,"null","R","R","L","HOU","WSH","S","null","null",0,1,2017,"-1.6083","-0.3937","-0.3309","1.3701","null","null","null",2,6,"Bot","null","null",,,446308,,"null","-2.0054","-115.4223","-1.7658","-13.6259","23.2918","-35.5141","3.3890","1.4799","100","97.8","4.6","78.3940","2086","5.8330",491980,424144,446308,475582,502517,543685,594694,435062,572191,457477,"54.6770","null","null","null","null","null","null","null",50,"2","Slider",3,4,3,4,4,3,3,4,"Standard","Standard"
"SL","2017-08-22","79.1","2.2960","5.3039","Carlos Beltran",136860,424144,"null","called_strike",,,,,6,"null","R","R","L","HOU","WSH","S","null","null",0,0,2017,"-1.6667","-0.1745","0.5175","2.4823","null","null","null",2,6,"Bot","null","null",,,446308,,"null","-0.8777","-114.8510","0.9983","-14.0099","23.2805","-34.1489","3.5084","1.5994","null","null","null","77.4070","2105","5.4210",491980,424144,446308,475582,502517,543685,594694,435062,572191,457477,"55.0876","null","null","null","null","null","null","null",50,"1","Slider",3,4,3,4,4,3,3,4,"Standard","Standard"
"CU","2017-08-22","75.1","-3.3606","5.5855","Marwin Gonzalez",503556,543699,"strikeout","swinging_strike",,,,,5,"Marwin Gonzalez strikes out swinging.  ","R","L","R","HOU","WSH","S",2,"null",3,2,2017,"0.9641","-1.6377","0.1549","2.2061","null","null","null",1,6,"Bot","null","null",,,446308,,"null","5.5150","-108.7515","3.0291","6.1382","22.5745","-45.4915","3.4292","1.4799","null","null","null","72.8880","2849","5.3150",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"55.2048","null","null","0.00",1,0,0,"null",49,"6","Curveball",3,4,3,4,4,3,3,4,"Infield shift","Standard"
"CU","2017-08-22","73.8","-3.4031","5.6343","Marwin Gonzalez",503556,543699,"null","swinging_strike",,,,,7,"null","R","L","R","HOU","WSH","S","null","null",2,1,2017,"0.7879","-1.7522","-0.3152","1.6321","null","null","null",1,6,"Bot","null","null",,,446308,,"null","4.8581","-106.9609","2.1689","4.7462","22.0301","-45.7227","3.4292","1.4799","null","null","null","71.6130","2951","5.2820",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"55.2389","null","null","null","null","null","null","null",49,"4","Curveball",3,4,3,4,4,3,3,4,"Infield shift","Standard"
"CU","2017-08-22","75.5","-3.2815","5.6398","Marwin Gonzalez",503556,543699,"null","called_strike",,,,,8,"null","R","L","R","HOU","WSH","S","null","null",0,0,2017,"1.0548","-1.2601","0.2667","2.0472","null","null","null",1,6,"Bot","null","null",,,446308,,"null","5.4441","-109.2967","1.8476","6.8297","22.5006","-42.3896","3.7084","1.6888","null","null","null","72.7850","2847","4.9100",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"55.6097","null","null","null","null","null","null","null",49,"1","Curveball",3,4,3,4,4,3,3,4,"Infield shift","Standard"
"SL","2017-08-22","85.4","-2.9226","5.7875","Yuli Gurriel",493329,543699,"null","ball",,,,,14,"null","R","R","R","HOU","WSH","B","null","null",0,1,2017,"0.2876","0.7236","2.5507","1.2939","null","null","null",0,6,"Bot","null","null",,,446308,,"null","12.1353","-123.4522","-5.5544","0.4547","24.7596","-24.0354","3.4670","1.6879","null","null","null","84.1460","2270","5.8430",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"54.6757","null","null","null","null","null","null","null",48,"2","Slider",3,4,3,4,4,3,3,4,"Standard","Standard"
"CU","2017-08-22","75.2","-3.2026","5.6278","Yuli Gurriel",493329,543699,"null","called_strike",,,,,4,"null","R","R","R","HOU","WSH","S","null","null",0,0,2017,"0.8651","-1.5327","-0.6134","2.2735","null","null","null",0,6,"Bot","null","null",,,446308,,"null","3.8235","-109.0662","2.9310","5.9034","22.2614","-44.8973","3.5566","1.6282","null","null","null","73.7430","2777","5.7590",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"54.7609","null","null","null","null","null","null","null",48,"1","Curveball",3,4,3,4,4,3,3,4,"Standard","Standard"
"CU","2017-08-22","76.6","-3.2817","5.6079","Josh Reddick",502210,543699,"field_out","hit_into_play",,,,,5,"Josh Reddick grounds out to first baseman Ryan Zimmerman.  ","R","L","R","HOU","WSH","X",3,"ground_ball",3,2,2017,"0.8226","-1.6690","-0.0378","1.9532","null","null","null",2,5,"Bot","160.06","167.17",,,446308,,"null","5.3049","-110.9519","2.2865","5.3857","23.0429","-46.1200","3.1073","1.4095","27","87.4","-1.9","74.4830","2945","5.3540",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"55.1660","0.226","0.224","0.00",1,0,0,2,44,"11","Curveball",3,4,3,4,4,3,3,4,"Infield shift","Standard"
"CU","2017-08-22","76.1","-3.3284","5.6890","Josh Reddick",502210,543699,"null","foul",,,,,5,"null","R","L","R","HOU","WSH","S","null","null",3,2,2017,"0.7218","-1.7328","0.2760","2.1759","null","null","null",2,5,"Bot","null","null",,,446308,,"null","6.1978","-110.2389","2.8172","4.3654","23.0542","-46.6520","3.1073","1.4095","null","null","null","74.2930","2810","5.6110",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"54.9095","null","null","null","null","null","null","null",44,"10","Curveball",3,4,3,4,4,3,3,4,"Infield shift","Standard"
"SL","2017-08-22","86.3","-3.0504","5.8001","Josh Reddick",502210,543699,"null","foul",,,,,12,"null","R","L","R","HOU","WSH","S","null","null",2,2,2017,"0.1744","0.4903","0.8098","3.3708","null","null","null",2,5,"Bot","null","null",,,446308,,"null","8.7563","-125.2007","-0.5349","0.1389","23.9978","-27.1839","3.1059","1.4080","null","null","null","85.7300","2246","5.9770",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"54.5425","null","null","null","null","null","null","null",44,"7","Slider",3,4,3,4,4,3,3,4,"Infield shift","Strategic"
"CU","2017-08-22","76.5","-3.1127","5.5546","Josh Reddick",502210,543699,"null","ball",,,,,14,"null","R","L","R","HOU","WSH","B","null","null",1,2,2017,"0.9139","-1.5435","1.4310","0.8387","null","null","null",2,5,"Bot","null","null",,,446308,,"null","7.8312","-110.7965","-0.0847","5.5496","23.2988","-44.6185","3.2652","1.6169","null","null","null","74.4310","2822","5.4250",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"55.0946","null","null","null","null","null","null","null",44,"6","Curveball",3,4,3,4,4,3,3,4,"Infield shift","Strategic"
"CU","2017-08-22","75.6","-3.4796","5.4762","Josh Reddick",502210,543699,"null","ball",,,,,13,"null","R","L","R","HOU","WSH","B","null","null",0,2,2017,"1.0261","-1.5775","-0.1747","0.2635","null","null","null",2,5,"Bot","null","null",,,446308,,"null","5.0166","-109.6586","-0.9591","6.8157","22.0740","-44.3340","3.3163","1.6084","null","null","null","73.2290","2743","5.0010",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"55.5195","null","null","null","null","null","null","null",44,"4","Curveball",3,4,3,4,4,3,3,4,"Infield shift","Strategic"
"CU","2017-08-22","76.0","-3.4682","5.4585","Josh Reddick",502210,543699,"null","foul",,,,,13,"null","R","L","R","HOU","WSH","S","null","null",0,2,2017,"0.9185","-1.6172","-0.5056","0.5353","null","null","null",2,5,"Bot","null","null",,,446308,,"null","4.5408","-110.3282","-0.3230","6.2790","22.6598","-45.1004","3.1073","1.4095","null","null","null","74.3320","2814","5.5420",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"54.9783","null","null","null","null","null","null","null",44,"3","Curveball",3,4,3,4,4,3,3,4,"Infield shift","Strategic"
"CU","2017-08-22","74.8","-3.2239","5.5794","Jose Altuve",514888,543699,"null","foul",,,,,12,"null","R","R","R","HOU","WSH","S","null","null",2,1,2017,"1.0556","-1.4704","1.2001","2.2527","null","null","null",1,5,"Bot","null","null",,,446308,,"null","7.1885","-108.3096","2.9178","6.5891","21.4269","-44.1981","2.8934","1.2258","234","74.7","41.6","73.0900","2652","5.5820",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"54.9380","null","null","null","null","null","null","null",43,"4","Curveball",3,4,3,4,4,3,3,4,"Standard","Standard"
"SL","2017-08-22","85.7","-3.0336","5.6807","Jose Altuve",514888,543699,"null","ball",,,,,14,"null","R","R","R","HOU","WSH","B","null","null",1,1,2017,"0.2564","-0.1383","0.9038","1.2879","null","null","null",1,5,"Bot","null","null",,,446308,,"null","8.6892","-124.2252","-3.7604","0.8732","24.8185","-33.0699","2.8617","1.2228","null","null","null","84.7060","2326","5.8500",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"54.6698","null","null","null","null","null","null","null",43,"3","Slider",3,4,3,4,4,3,3,4,"Standard","Standard"
"CU","2017-08-22","75.3","-3.1976","5.6013","Jose Altuve",514888,543699,"null","swinging_strike",,,,,14,"null","R","R","R","HOU","WSH","S","null","null",0,0,2017,"0.8493","-1.4141","0.9430","1.8583","null","null","null",1,5,"Bot","null","null",,,446308,,"null","7.0064","-109.1292","1.8426","5.1901","21.0134","-43.7002","2.8055","1.1379","null","null","null","73.6240","2657","5.4790",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"55.0413","null","null","null","null","null","null","null",43,"1","Curveball",3,4,3,4,4,3,3,4,"Standard","Standard"
"SL","2017-08-22","85.3","-2.9790","5.7605","Alex Bregman",608324,543699,"null","ball",,,,,14,"null","R","R","R","HOU","WSH","B","null","null",0,0,2017,"0.1836","0.4608","1.0647","1.6297","null","null","null",0,5,"Bot","null","null",,,446308,,"null","9.0818","-123.6858","-4.3224","0.2384","22.3774","-26.8740","3.3042","1.5461","null","null","null","85.0530","2263","6.1160",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"54.4040","null","null","null","null","null","null","null",42,"1","Slider",3,4,3,4,4,3,3,4,"Standard","Standard"
"CU","2017-08-22","76.2","-3.3569","5.6325","Derek Fisher",605233,543699,"null","foul",,,,,7,"null","R","L","R","HOU","WSH","S","null","null",1,2,2017,"0.8402","-1.2849","-0.3375","1.6241","null","null","null",1,4,"Bot","null","null",,,446308,,"null","4.8084","-110.5790","0.9375","5.7600","21.4611","-42.8625","3.4695","1.2858","null","null","null","74.9020","2845","5.6930",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"54.8273","null","null","null","null","null","null","null",36,"4","Curveball",3,4,3,4,4,3,3,4,"Strategic","Strategic"
"CU","2017-08-22","75.1","-3.3150","5.4341","Juan Centeno",518542,543699,"strikeout","swinging_strike_blocked",,,,,13,"Juan Centeno strikes out swinging.  ","R","L","R","HOU","WSH","S",2,"null",0,2,2017,"0.9203","-1.6026","-0.0456","0.4929","null","null","null",0,4,"Bot","null","null",,,446308,,"null","5.0998","-109.0194","-0.2547","5.9859","21.7669","-44.6262","2.8860","1.2485","null","null","null","73.1760","2886","5.2860",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"55.2335","null","null","0.00",1,0,0,"null",35,"3","Curveball",3,4,3,4,4,3,3,4,"Strategic","Standard"
"CU","2017-08-22","75.5","-3.3859","5.4078","Carlos Beltran",136860,543699,"field_out","hit_into_play",,,,,13,"Carlos Beltran grounds out softly to first baseman Ryan Zimmerman.  ","R","L","R","HOU","WSH","X",3,"ground_ball",0,2,2017,"1.0129","-1.4705","-0.7251","0.8666",514888,502210,493329,2,3,"Bot","150.93","167.17",,,446308,,"null","3.7372","-109.6675","0.3561","7.2079","22.5168","-44.0952","3.3890","1.4799","2","48.2","-39.7","74.4650","2832","5.9960",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"54.5235","0.119","0.106","0.00",1,0,0,1,29,"3","Curveball",3,2,3,2,2,3,3,2,"Strategic","Standard"
"CU","2017-08-22","75.4","-3.3114","5.5000","Carlos Beltran",136860,543699,"null","swinging_strike",,,,,14,"null","R","L","R","HOU","WSH","S","null","null",0,1,2017,"1.0157","-1.4968","0.1077","0.9637",514888,502210,493329,2,3,"Bot","null","null",,,446308,,"null","5.2534","-109.2970","0.3655","6.6281","22.6055","-43.9421","3.3890","1.4799","null","null","null","73.0780","2885","5.1530",491980,543699,446308,475582,502517,543685,594694,435062,572191,457477,"55.3672","null","null","null","null","null","null","null",29,"2","Curveball",3,2,3,2,2,3,3,2,"Strategic","Standard"
